Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","25.9289","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1961","1961","3050","FAO TIER 1","kilotonnes","0.2512","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1962","1962","3050","FAO TIER 1","kilotonnes","0.3441","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1963","1963","3050","FAO TIER 1","kilotonnes","0.6124","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1964","1964","3050","FAO TIER 1","kilotonnes","0.6408","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1965","1965","3050","FAO TIER 1","kilotonnes","0.4499","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1966","1966","3050","FAO TIER 1","kilotonnes","0.7268","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1967","1967","3050","FAO TIER 1","kilotonnes","0.6093","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1968","1968","3050","FAO TIER 1","kilotonnes","0.7079","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1969","1969","3050","FAO TIER 1","kilotonnes","0.7288","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1970","1970","3050","FAO TIER 1","kilotonnes","0.937","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1971","1971","3050","FAO TIER 1","kilotonnes","1.3117","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1972","1972","3050","FAO TIER 1","kilotonnes","1.3534","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1973","1973","3050","FAO TIER 1","kilotonnes","1.4159","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1974","1974","3050","FAO TIER 1","kilotonnes","1.3013","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1975","1975","3050","FAO TIER 1","kilotonnes","1.3534","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1976","1976","3050","FAO TIER 1","kilotonnes","1.6055","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1977","1977","3050","FAO TIER 1","kilotonnes","1.6057","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1978","1978","3050","FAO TIER 1","kilotonnes","1.753","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1979","1979","3050","FAO TIER 1","kilotonnes","1.0536","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1980","1980","3050","FAO TIER 1","kilotonnes","0.9921","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1981","1981","3050","FAO TIER 1","kilotonnes","1.3851","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1982","1982","3050","FAO TIER 1","kilotonnes","0.9205","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1983","1983","3050","FAO TIER 1","kilotonnes","1.2363","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1984","1984","3050","FAO TIER 1","kilotonnes","0.8293","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1985","1985","3050","FAO TIER 1","kilotonnes","1.2733","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1986","1986","3050","FAO TIER 1","kilotonnes","1.0227","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1987","1987","3050","FAO TIER 1","kilotonnes","1.3424","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1988","1988","3050","FAO TIER 1","kilotonnes","1.4119","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1989","1989","3050","FAO TIER 1","kilotonnes","1.1692","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","1.0976","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","1.1536","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","1.1175","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","1.0977","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","0.9578","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","0.8721","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","1.2493","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","1.5012","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","1.1868","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","1.1828","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","1.0089","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","1.0051","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","0.7185","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","0.7599","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","0.9777","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","1.4211","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","1.0902","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","1.3517","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","1.5467","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","1.3587","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","1.534","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","1.7209","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","1.4801","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","1.4402","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","1.0334","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","1.2096","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","0.9859","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","0.7143","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","1.1301","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","0.524","E","Estimated value",""
"GY","Synthetic Fertilizers","222","El Salvador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","0.842","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","0.0146","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","0.0229","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","0.0294","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","0.079","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","0.1041","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","0.1041","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","0.112","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","0.1124","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","0.0769","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","0.059","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","0.0142","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0299","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","0.0137","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","0.0112","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","0.0058","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","0.0118","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0129","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","0.0171","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0196","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","0.0211","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","0.04","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0369","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0968","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","0.0958","E","Estimated value",""
"GY","Synthetic Fertilizers","232","Eritrea","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0727","E","Estimated value",""
"GY","Synthetic Fertilizers","233","Estonia","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","0.812","E","Estimated value",""
"GY","Synthetic Fertilizers","233","Estonia","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","0.6235","E","Estimated value",""
"GY","Synthetic Fertilizers","233","Estonia","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","0.5494","E","Estimated value",""
"GY","Synthetic Fertilizers","233","Estonia","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","0.3956","E","Estimated value",""
