Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1997","1997","gigagrams","21.6881","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1998","1998","gigagrams","21.6235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1999","1999","gigagrams","21.5126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2000","2000","gigagrams","22.2401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2001","2001","gigagrams","22.2971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2002","2002","gigagrams","21.7177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2003","2003","gigagrams","21.042","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2004","2004","gigagrams","20.6282","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2005","2005","gigagrams","20.3883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2006","2006","gigagrams","20.2242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2007","2007","gigagrams","20.4633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2008","2008","gigagrams","20.4622","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2009","2009","gigagrams","20.2145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2010","2010","gigagrams","20.3326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2011","2011","gigagrams","19.9369","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2012","2012","gigagrams","19.8358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2013","2013","gigagrams","19.8838","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2014","2014","gigagrams","19.3412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2015","2015","gigagrams","19.4143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2016","2016","gigagrams","19.1492","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","0.0022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","0.0022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","0.0023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","0.0022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","0.0022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","0.0023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","0.0023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","0.0023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","0.0022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","0.0023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","0.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","0.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1973","1973","gigagrams","0.0017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1974","1974","gigagrams","0.0017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1975","1975","gigagrams","0.0017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1976","1976","gigagrams","0.0016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1977","1977","gigagrams","0.0023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1978","1978","gigagrams","0.0026","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1979","1979","gigagrams","0.0029","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1980","1980","gigagrams","0.003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1981","1981","gigagrams","0.0031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1982","1982","gigagrams","0.0041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1983","1983","gigagrams","0.0045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1984","1984","gigagrams","0.005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1985","1985","gigagrams","0.0051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1986","1986","gigagrams","0.0047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","69","French Guiana","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1987","1987","gigagrams","0.0043","A","Aggregate, may include official, semi-official, estimated or calculated data"
