Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,5.9484,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,6.1328,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0019,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0021,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0022,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0023,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0024,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0024,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0024,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0025,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0025,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0025,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0026,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0026,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0027,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0027,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0028,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0028,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.0028,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0028,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.003,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.003,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.0031,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0031,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0031,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0032,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0032,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0033,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0034,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0034,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0036,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0038,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0035,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0036,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0037,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0034,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0034,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0034,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0035,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0036,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0036,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0036,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0037,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0038,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0037,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0037,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0036,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0036,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0037,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0037,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0037,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0037,E,Estimated value,
GU,Manure applied to Soils,174,Comoros,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0037,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0103,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0105,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0109,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.01,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0093,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0086,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0076,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0099,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0117,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.014,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0142,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0143,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0141,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0142,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0157,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0177,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0184,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0195,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0153,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0127,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0117,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0125,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0139,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.0156,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0186,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.0205,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0217,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.0221,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0203,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.0206,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0211,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0215,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.022,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0224,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0229,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0232,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0235,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0237,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0242,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0245,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0248,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0256,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0263,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0287,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0315,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0334,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0354,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0371,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0385,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.04,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0415,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0417,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0428,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0428,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0432,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0436,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0441,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0448,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0457,E,Estimated value,
GU,Manure applied to Soils,178,Congo,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0469,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0021,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0021,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0011,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0018,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0018,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0018,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0019,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0019,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0017,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0019,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
GU,Manure applied to Soils,184,Cook Islands,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
