Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,11.2314,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,12.1665,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,12.1775,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,12.8291,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,14.231,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,14.6409,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,14.9713,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,14.7508,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,14.9068,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,15.4665,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,15.8509,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,15.6235,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,16.3218,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,16.9123,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,17.5616,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,18.4501,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,18.8598,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,18.8865,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,19.2233,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,19.5955,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,20.5059,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,20.4536,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,19.1723,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,19.1778,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,19.578,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,20.2616,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,19.9792,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,20.0962,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,19.9928,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,19.9238,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,18.7723,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,18.3955,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,11.4298,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,11.272,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,1.7095,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,1.724,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,1.7353,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,1.7578,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,1.7739,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,1.7812,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,1.8031,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,1.83,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,1.8457,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,1.8651,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,1.6485,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,1.7197,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,1.5015,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,1.5426,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,1.5295,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,1.6532,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,1.9272,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,2.0303,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,2.0821,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,1.7971,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,1.6601,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,1.4707,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,1.4518,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,1.4138,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,1.4831,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,1.5971,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,1.6553,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,1.7302,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,1.7855,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,1.8314,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,1.8629,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,1.8857,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,1.8035,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,1.8986,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,1.7235,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,1.9403,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,1.7508,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,1.5535,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,1.7427,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,1.6129,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,1.8431,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,1.9585,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,1.9085,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,1.9487,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,1.938,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,2.0367,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,2.1016,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,2.1307,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,2.0756,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,1.9643,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,1.5814,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,1.7573,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,1.4415,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,1.6492,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,1.6363,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,1.5454,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,1.4452,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,1.2407,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,1.1853,E,Estimated value,
GP,Manure left on Pasture,222,El Salvador,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,1.1749,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0147,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0145,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0139,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0135,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0145,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0153,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0157,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0155,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.016,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0164,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0168,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0172,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0176,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0185,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0193,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0188,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0192,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0193,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0196,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0198,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0203,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0205,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0208,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.0212,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0213,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.0216,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0218,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.0221,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0223,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.0227,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0229,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0232,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0235,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0236,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0238,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.024,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0242,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0244,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0247,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0249,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0252,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0252,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0252,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0253,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0254,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0255,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0256,E,Estimated value,
GP,Manure left on Pasture,226,Equatorial Guinea,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0257,E,Estimated value,
