Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","71.4549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","72.6367","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","75.9896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","82.3645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","91.4834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","95.4107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","99.4261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","104.3637","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","101.9776","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","105.6883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","109.5202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","113.4421","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","115.5049","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","119.1428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1961","1961","gigagrams","54.5963","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1962","1962","gigagrams","55.0474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1963","1963","gigagrams","55.3703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1964","1964","gigagrams","55.7525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1965","1965","gigagrams","56.1009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1966","1966","gigagrams","56.488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1967","1967","gigagrams","56.738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1968","1968","gigagrams","56.9812","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1969","1969","gigagrams","57.147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1970","1970","gigagrams","57.0783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1971","1971","gigagrams","57.9048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1972","1972","gigagrams","57.3454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1973","1973","gigagrams","58.2868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1974","1974","gigagrams","58.304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1975","1975","gigagrams","56.5265","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1976","1976","gigagrams","55.8526","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1977","1977","gigagrams","56.2719","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1978","1978","gigagrams","56.6271","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1979","1979","gigagrams","56.7992","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1980","1980","gigagrams","56.4565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1981","1981","gigagrams","56.8986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1982","1982","gigagrams","57.3624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1983","1983","gigagrams","59.4227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1984","1984","gigagrams","57.4879","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1985","1985","gigagrams","60.6047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1986","1986","gigagrams","63.8174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1987","1987","gigagrams","59.8588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1988","1988","gigagrams","60.0092","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1989","1989","gigagrams","63.0105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1990","1990","gigagrams","64.2653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1991","1991","gigagrams","64.6807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","62","Ethiopia PDR","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","66.3822","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","65","Falkland Islands (Malvinas)","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1961","1961","gigagrams","0.1842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","65","Falkland Islands (Malvinas)","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1962","1962","gigagrams","0.1839","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","65","Falkland Islands (Malvinas)","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1963","1963","gigagrams","0.1891","A","Aggregate, may include official, semi-official, estimated or calculated data"
