Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.2557,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.2556,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.2659,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.2878,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.2732,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.2896,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.2417,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.1517,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.123,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.1527,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.1672,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.1774,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.1771,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.1862,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.1909,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.1946,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.2019,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.1997,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.2072,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.2147,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.2228,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.2309,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.2394,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.2484,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.2579,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.2671,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.2771,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.2871,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.2977,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.3088,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0074,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0076,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0078,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.008,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0082,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0084,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0085,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0087,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0088,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0089,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0091,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0092,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0094,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0095,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0097,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0099,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0101,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0103,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0105,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0106,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0109,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0114,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0119,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.0125,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0132,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.015,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0147,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.0144,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.014,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.0138,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0122,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.011,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0111,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0112,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0121,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0127,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.012,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0123,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0128,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0113,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0105,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0104,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0105,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0104,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0107,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0101,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0103,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0093,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0096,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0097,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0096,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0104,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0099,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0088,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0091,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0099,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0102,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0103,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0109,E,Estimated value,
GM,Manure Management,64,Bhutan,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0105,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.1968,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.2007,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.205,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.2086,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.2232,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.2288,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.2322,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.2502,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.2687,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.2905,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.3063,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.3217,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.3368,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.3535,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.3768,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.4001,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.4216,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.4381,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.4553,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.5072,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.5168,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.5292,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.5875,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.5243,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.5331,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.5497,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.5829,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.6205,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.6573,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.3866,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.4161,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.4362,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.4733,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.5082,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.5398,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.5681,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.6044,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.6464,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.6822,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.6619,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.6788,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.7106,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.743,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.7855,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.8505,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.9061,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.9645,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,1.0152,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,1.0427,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,1.1207,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,1.1419,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,1.1517,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,1.1798,E,Estimated value,
GM,Manure Management,68,Bolivia (Plurinational State of),7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,1.1675,E,Estimated value,
