Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1996","1996","gigagrams","0.093","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1997","1997","gigagrams","0.091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1998","1998","gigagrams","0.0912","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1999","1999","gigagrams","0.1094","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2000","2000","gigagrams","0.126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2001","2001","gigagrams","0.1217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2002","2002","gigagrams","0.1311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2003","2003","gigagrams","0.1401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2004","2004","gigagrams","0.1474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2005","2005","gigagrams","0.1491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2006","2006","gigagrams","0.1722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2007","2007","gigagrams","0.1775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2008","2008","gigagrams","0.1827","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2009","2009","gigagrams","0.1671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2010","2010","gigagrams","0.1678","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2011","2011","gigagrams","0.1751","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2012","2012","gigagrams","0.1512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2013","2013","gigagrams","0.1067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2014","2014","gigagrams","0.1053","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2015","2015","gigagrams","0.0978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2016","2016","gigagrams","0.1124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1961","1961","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1962","1962","gigagrams","0.0014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1963","1963","gigagrams","0.0016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","0.0018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","0.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","0.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","0.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","0.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","0.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","0.0021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","0.0021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","0.0021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","0.0022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","0.0022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","0.0022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","0.0022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","0.0022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","0.0022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","61","Equatorial Guinea","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","0.0023","A","Aggregate, may include official, semi-official, estimated or calculated data"
