Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,3.9743,Fc,Calculated data
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,3.9415,Fc,Calculated data
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,3.9476,Fc,Calculated data
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,3.9561,Fc,Calculated data
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1961,1961,gigagrams,2.2723,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1962,1962,gigagrams,3.0952,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1963,1963,gigagrams,3.3656,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1964,1964,gigagrams,2.6571,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1965,1965,gigagrams,3.1956,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,3.3424,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,3.7041,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,3.5975,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,3.9228,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,3.7005,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,3.7359,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,3.7446,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,3.7317,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,3.854,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,3.7996,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,3.9361,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,3.9934,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,4.0947,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,4.1176,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,4.0452,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,4.0689,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,4.1122,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,4.2621,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,4.1455,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,4.1455,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,4.1539,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,4.1414,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,4.081,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,3.9561,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,3.8728,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,3.7895,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,3.6021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,3.5188,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,3.498,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,3.4772,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,3.5813,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,3.5605,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,3.5605,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,15,Belgium-Luxembourg,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,3.5605,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1961,1961,gigagrams,0.0031,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1962,1962,gigagrams,0.0076,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1963,1963,gigagrams,0.0062,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1964,1964,gigagrams,0.0029,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1965,1965,gigagrams,0.0047,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,0.0042,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,0.0104,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,0.0156,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,0.0243,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,0.0082,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,0.0151,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,0.0135,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,0.0125,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,0.0167,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,0.0062,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,0.0052,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,0.0151,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,0.0149,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,0.0173,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,0.0104,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,0.0093,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,0.0149,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,0.0172,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,0.0234,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,0.0301,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,0.0313,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,0.0379,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,0.0396,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,0.025,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,0.0271,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,0.0208,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,0.0271,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,0.0404,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,0.0478,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,0.0591,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,0.0396,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,0.2528,Fc,Calculated data
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,0.4309,Fc,Calculated data
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,0.054,Fc,Calculated data
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,0.0856,Fc,Calculated data
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,0.0596,Fc,Calculated data
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,0.054,Fc,Calculated data
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,0.0347,Fc,Calculated data
