"iso","sector","units","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012"
"est","1.AA.3.C","kt","0.4","0.41","0.24","0.25","0.26","0.24","0.28","0.24","0.27","0.28","0.27","0.25","0.31","0.27","0.24","0.25","0.26","0.22","0.16","0.21","0.3","0.2","0.18"
"est","1.AA.3.D","kt","0.04","0.04","0.03","0.03","0.02","0.02","0.04","0.04","0.04","0.03","0.04","0.04","0.06","0.05","0.05","0.05","0.07","0.1","0.12","0.05","0.05","0.03","0.02"
"est","1.AA.4.A","kt","0.11","0.14","0.14","0.02","0.05","0.02","0.02","0.02","0.02","0.04","0.04","0.04","0.03","0.07","0.12","0.13","0.03","0.06","0.03","0.03","0.04","0.03","0.01"
"est","1.AA.4.B","kt","6.41","6.03","2.06","1.5","1.13","2.24","3","3.08","2.36","2.5","2.3","2.12","2.3","2.07","2.41","2.08","1.92","1.95","1.97","2.01","2.07","1.9","1.95"
"est","1.AA.4.C","kt","0.37","0.4","0.21","0.43","0.09","0.07","0.07","0.05","0.06","0.05","0.09","0.35","0.27","0.2","0.17","0.16","0.13","0.12","0.12","0.06","0.05","0.12","0.1"
"est","1.AA.5.B","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"est","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"est","2","kt","1.49","1.46","0.74","0.14","0.19","0.31","0.54","0.8","0.93","0.99","1.09","1.06","1.24","1.27","1.43","1.44","1.41","1.43","1.38","1.12","1.36","1.39","1.47"
"est","2.1","kt","0.27","0.27","0.18","0.13","0.19","0.2","0.21","0.23","0.23","0.21","0.22","0.22","0.21","0.19","0.21","0.21","0.23","0.33","0.34","0.14","0.17","0.23","0.23"
"est","2.A.1","kt","0.27","0.27","0.18","0.13","0.19","0.2","0.21","0.23","0.23","0.21","0.22","0.22","0.21","0.19","0.21","0.21","0.23","0.33","0.34","0.14","0.17","0.23","0.23"
"est","2.B.1","kt","0.01","0.01","0","0","0","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0.01","0.01","0.01","0.01","0.01","0",NA,NA,"0"
"est","2.D","kt","1.2","1.18","0.56","0.01","0","0.1","0.33","0.57","0.7","0.78","0.87","0.84","1.03","1.08","1.21","1.22","1.18","1.09","1.04","0.98","1.19","1.16","1.24"
"est","2.D.1","kt","1.2","1.18","0.56","0.01","0","0.1","0.33","0.57","0.7","0.78","0.87","0.84","1.03","1.08","1.21","1.22","1.18","1.09","1.04","0.98","1.19","1.16","1.24"
"est","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"est","Aviation","kt","0.03","0.03","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.02","0.02","0.01","0.01","0.01","0.02","0.04","0.03","0.04","0.02","0.03","0.03","0.03","0.03"
"est","International Bunkers","kt","1.1","1.14","0.74","0.91","0.77","0.54","0.56","0.6","0.63","0.67","0.64","0.6","0.71","0.68","0.91","0.74","1.27","1.48","1.49","1.34","1.32","1.13","1.04"
"est","Marine","kt","1.07","1.11","0.73","0.9","0.76","0.52","0.54","0.58","0.62","0.66","0.62","0.59","0.7","0.67","0.88","0.71","1.25","1.44","1.47","1.31","1.29","1.11","1.01"
"fin","1","kt","186.98","154.54","125.16","110.77","98.98","83.48","89.77","82.43","74.41","72.16","64.73","74.94","73.68","87.35","71.23","54.43","67","64.64","50.19","45.56","52.88","47.21","39.22"
"fin","1.A","kt","186.98","154.54","125.16","110.77","98.98","83.48","89.77","82.43","74.41","72.16","64.73","74.94","73.68","87.35","71.23","54.43","67","64.64","50.18","45.55","52.87","47.2","39.22"
"fin","1.A.1","kt","76.37","65.61","54.84","54.9","52.32","42.91","53.08","46.44","40.09","39.1","33.24","43.13","42.4","57.19","45.31","30.76","41.9","41.7","29.13","27.86","33.99","29.54","25.22"
"fin","1.A.3","kt","7.68","7.16","6.87","6.13","4.69","4.06","3.32","2.71","2.43","2.45","2.39","2.09","2.28","2.07","1.55","1.24","1.33","1.43","1.32","1.05","1.18","1.31","0.86"
"fin","1.A.4","kt","20.36","19.1","19.1","14.9","10.38","8.45","8.56","8.44","8.61","8.38","7.82","8.34","8.38","8.41","6.39","5.83","5.61","5.51","5.18","5.44","5.94","4.93","5.14"
"fin","1.A.5","kt","4.36","2.46","2.17","1.98","1.71","1.72","1.61","1.52","1.71","1.84","1.89","1.76","1.68","1.63","1.15","1.01","0.93","0.96","0.82","0.71","0.77","0.71","0.81"
"fin","1.AA.1.A","kt","69.38","59.31","49.24","50.09","47.01","37.26","46.43","40.12","34.49","33.81","28.48","37.31","39.32","51.04","39.02","24.72","38.56","37.96","25.92","25.28","31.37","26.46","22.52"
"fin","1.AA.1.B","kt","6.2","5.6","5.01","4.63","5.09","5.48","6.37","6.09","5.33","5.18","4.51","5.27","3","5.67","6.12","5.49","3.22","3.28","3.12","2.24","2.57","2.62","2.64"
"fin","1.AA.1.C","kt","0.8","0.7","0.6","0.18","0.22","0.17","0.28","0.23","0.27","0.12","0.25","0.56","0.08","0.48","0.18","0.55","0.12","0.45","0.09","0.34","0.05","0.46","0.05"
"fin","1.AA.2.A","kt","11.3","9.42","7.53","5.91","5.12","4.41","3.61","3.57","3.79","3.92","4.14","3.98","3.88","4.23","3.81","4.24","4.45","3.62","4.76","3.84","3.68","4.1","0.98"
"fin","1.AA.2.B","kt","2.09","1.5","0.91","0.76","0.62","0.51","0.43","0.59","0.6","0.65","0.64","0.66","0.49","0.52","0.46","0.42","0.44","0.45","0.39","0.35","0.4","0.37","0.34"
"fin","1.AA.2.D","kt","43.69","31.81","19.92","15.05","13.96","11.52","9.75","9.65","8.36","8.07","7.44","7.85","7.87","6.67","6.63","5.26","6.8","5.67","4.39","3.09","3.56","2.98","3.04"
"fin","1.AA.2.E","kt","5.75","4.94","4.13","2.83","2.47","2.53","2.38","2.52","2.36","1.92","0.99","1.02","0.87","0.85","0.91","0.64","0.79","0.72","0.54","0.94","0.8","0.87","0.62"
"fin","1.AA.2.F","kt","9.91","8.23","6.53","5.44","5.01","4.75","4.68","4.7","4.8","4.31","4.47","4.08","3.93","3.78","2.95","2.88","3.5","3.39","2.44","1.45","1.61","1.43","1.42"
"fin","1.AA.3.A","kt","0.07","0.06","0.06","0.05","0.05","0.05","0.08","0.08","0.1","0.1","0.09","0.09","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.06","0.06","0.06","0.05"
"fin","1.AA.3.B","kt","5.26","4.84","4.66","3.83","2.21","1.82","1.17","0.37","0.28","0.28","0.22","0.22","0.23","0.14","0.09","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07"
"fin","1.AA.3.C","kt","0.44","0.38","0.34","0.33","0.29","0.22","0.09","0.09","0.09","0.08","0.06","0.06","0.12","0.08","0.04","0","0","0","0","0","0","0","0"
"fin","1.AA.3.D","kt","1.38","1.36","1.29","1.4","1.64","1.48","1.51","1.68","1.47","1.48","1.51","1.21","1.34","1.27","1.14","1.01","1.17","1.28","1.18","0.92","1.04","1.17","0.73"
"fin","1.AA.3.E","kt","0.53","0.53","0.51","0.51","0.5","0.5","0.48","0.49","0.5","0.51","0.51","0.51","0.51","0.5","0.2","0.08","0","0","0","0","0","0","0"
"fin","1.AA.4.A","kt","10.98","10.2","10.28","6.72","3.27","2.32","2.45","2.43","2.46","2.37","2.16","2.35","2.37","2.36","2.03","1.94","1.95","1.93","1.82","2.01","2.24","1.89","2.09"
"fin","1.AA.4.B","kt","4.62","4.34","4.46","4.09","3.84","3.31","3.39","3.37","3.41","3.33","3.12","3.37","3.33","3.27","2.4","2.27","2.27","2.18","2.07","2.14","2.37","1.92","2.08"
"fin","1.AA.4.C","kt","4.76","4.57","4.36","4.09","3.27","2.83","2.72","2.64","2.74","2.68","2.54","2.62","2.68","2.78","1.96","1.62","1.38","1.41","1.3","1.29","1.33","1.12","0.97"
"fin","1.AA.5.B","kt","0.03","0.04","0.04","0.04","0.05","0.04","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.04","0.05","0.05","0.06","0.06","0.06","0.07","0.05","0.06"
"fin","1.B","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01"
"fin","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"fin","1.B.2","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01"
"fin","1.B.2.C","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01"
"fin","1.B.2.C.2","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01"
"fin","2","kt","61.89","47.35","32.8","27.07","24.16","21.11","20.11","18.48","18.67","18.83","15.9","14.69","15.02","14.28","12.4","13.81","17.13","17.42","18.11","13.2","13.84","13.52","12.84"
"fin","2.1","kt","0.88","0.79","0.71","0.72","0.78","0.78","0.89","0.87","0.84","0.75","0.78","0.52","0.52","0.58","0.52","0.75","0.64","0.51","0.65","0.41","0.33","0.14","0.24"
"fin","2.A.7","kt","0.88","0.79","0.71","0.72","0.78","0.78","0.89","0.87","0.84","0.75","0.78","0.52","0.52","0.58","0.52","0.75","0.64","0.51","0.65","0.41","0.33","0.14","0.24"
"fin","2.B.5","kt","30.68","23.05","15.42","11.09","10.35","9.85","7.48","7.75","8.41","8.48","6.94","6.38","7.09","6.13","4","6.2","8.93","9.79","10.67","7.35","7.6","8.39","6.71"
"fin","2.C","kt","7.76","6.42","5.08","4.64","4.77","3.17","3.68","2.96","2.92","3.26","2.81","3.16","3.24","3.72","3.69","3.68","4.21","4.15","4.39","3.49","3.88","3.5","3.98"
"fin","2.C.1","kt","1.76","1.89","2.02","1.61","1.5","1.27","0.84","0.91","0.74","0.74","0.74","0.7","0.7","1.1","1.17","1.14","1.11","0.95","0.87","0.73","0.79","0.7","0.53"
"fin","2.C.5","kt","6","4.54","3.07","3.03","3.28","1.91","2.84","2.05","2.18","2.52","2.07","2.46","2.54","2.62","2.52","2.53","3.1","3.2","3.53","2.76","3.09","2.8","3.44"
"fin","2.D","kt","22.57","17.08","11.59","10.62","8.26","7.31","8.06","6.89","6.49","6.34","5.38","4.64","4.17","3.85","4.19","3.19","3.35","2.96","2.4","1.94","2.02","1.49","1.91"
"fin","2.D.1","kt","22.57","17.08","11.59","10.62","8.26","7.31","8.06","6.89","6.49","6.34","5.38","4.64","4.17","3.85","4.19","3.19","3.35","2.96","2.4","1.94","2.02","1.49","1.91"
"fin","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"fin","Aviation","kt","0.19","0.18","0.16","0.15","0.16","0.17","0.24","0.25","0.26","0.28","0.27","0.28","0.27","0.28","0.32","0.33","0.36","0.42","0.46","0.4","0.42","0.5","0.49"
"fin","International Bunkers","kt","23.26","22.22","25.2","18.08","12.66","8.51","9.78","10.84","15.19","16.6","19.12","17.17","21.36","21.47","18.2","17.8","19.48","15.05","13","7.99","5.98","5.6","3.23"
"fin","Marine","kt","23.07","22.04","25.04","17.93","12.5","8.34","9.53","10.59","14.93","16.32","18.85","16.89","21.09","21.19","17.88","17.47","19.12","14.64","12.54","7.59","5.56","5.1","2.75"
"fra","1","kt","1312.97","1433.13","1258.54","1103.19","1061.51","1001.08","974.36","831.35","864.91","745.57","656.51","588.48","543.84","533.56","514.32","489.52","466.81","455.87","389.43","336.63","315.37","277.48","265.43"
"fra","1.A","kt","1216.01","1353.02","1178","1029.33","995.6","930.56","904.55","759.23","793.89","674.58","580.37","526.51","487.98","480.1","453.87","428.05","408.81","399.98","335.36","295.45","278.63","241.41","240.64"
"fra","1.A.1","kt","509.01","610.5","489.61","390.37","375.76","379.56","383.95","331.84","379.46","313.25","261.89","225.11","220.71","236.04","219.88","212.76","190.63","183.11","160","135.99","116.45","89.07","103.48"
"fra","1.A.3","kt","155.78","161.28","167.58","169.57","161.88","125.91","108.88","54.48","53.41","43.02","31.76","32.18","32.43","33.01","32.42","10.62","9.56","9.08","8.56","5.24","5.31","5.55","5.39"
"fra","1.A.4","kt","156.97","164.09","146.72","140.7","124.16","111.73","112.11","97.87","102.88","97.3","88.2","92.2","77.88","77.84","78.37","77.88","72.38","69.6","44.24","42.72","41.26","36.65","35.61"
"fra","1.AA.1.A","kt","358.66","465.7","347.04","247.59","233.96","243.34","245.91","200.96","247.07","185.81","169.02","133.04","133.29","156.1","144.91","150.21","129.64","127.34","107.88","94.15","84.53","60.89","82.52"
"fra","1.AA.1.B","kt","128.28","123.56","122.74","124.6","125.28","119.99","121.8","117.41","118.61","114.31","83.71","82.83","80.3","74.19","69.94","57.38","56.01","50.83","46.91","37.2","29.03","24.09","17.23"
"fra","1.AA.1.C","kt","22.08","21.24","19.84","18.18","16.52","16.23","16.24","13.47","13.77","13.13","9.16","9.25","7.12","5.75","5.03","5.16","4.98","4.93","5.21","4.65","2.9","4.09","3.73"
"fra","1.AA.2.A","kt","65.12","67.15","55.94","48.78","64.38","57.05","53.48","49.41","49.09","41.24","40.12","43.72","38.84","38.39","34.49","29.55","36.42","40.72","37.71","28.95","37.17","35.69","32.22"
"fra","1.AA.2.B","kt","44.19","45.52","42.24","23.43","11.25","13.4","12.53","14.36","13.86","12.21","11.74","10.04","9.21","1.51","0.99","3.5","1.42","1.09","0.94","0.88","0.78","0.37","0.31"
"fra","1.AA.2.D","kt","39.4","42.44","39.19","34.66","36.44","34.16","28.61","26.18","22.68","19.1","17.65","11.87","9.58","6.99","6.53","6.96","6.55","6.19","3.09","3.05","3.01","2.23","1.96"
"fra","1.AA.2.E","kt","59.47","66.45","63.3","62.26","60.85","58.23","54.53","49.97","46.42","40.62","27.59","22.35","12.16","8.96","8.68","15.01","15.98","15.42","10.74","14.44","13.66","11.02","10.96"
"fra","1.AA.2.F","kt","116.52","121.51","102.71","96.21","96.78","85.06","87.2","77.54","68.36","55.76","52.13","49.07","49.21","43.52","44.72","42.72","43.95","40.02","40.63","32.15","35.17","35.99","31.07"
"fra","1.AA.3.A","kt","1.36","1.4","1.43","1.39","1.45","1.62","1.78","1.84","1.88","1.94","1.98","1.84","1.79","1.64","1.64","1.61","1.53","1.52","1.54","1.49","1.5","1.59","1.63"
"fra","1.AA.3.B","kt","146.57","151.51","158.78","161.21","154.23","118.66","101.84","47.01","46.37","35.48","23.97","24.75","25.1","25.13","25.41","4.32","4.32","4.37","4.26","0.98","0.98","0.97","0.96"
"fra","1.AA.3.C","kt","2.04","1.97","1.88","1.74","1.48","1.03","1","0.99","0.94","0.95","0.96","0.92","0.94","0.9","0.89","0.8","0.3","0.02","0.02","0","0","0","0"
"fra","1.AA.3.D","kt","5.81","6.4","5.49","5.23","4.72","4.6","4.26","4.63","4.21","4.64","4.84","4.67","4.6","5.33","4.47","3.88","3.4","3.17","2.73","2.75","2.82","2.98","2.78"
"fra","1.AA.3.E","kt","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0","0"
"fra","1.AA.4.A","kt","48.77","50.94","48.33","43.35","35.78","33.52","34.29","29.75","35.07","31.22","29.61","27.24","19.35","21.59","23.96","23.5","21.2","20.79","12.33","12.79","11.21","11.32","12.62"
"fra","1.AA.4.B","kt","80.79","85.08","71.49","67.22","60.97","54.75","55.66","46.13","46.7","43.74","36.86","43.59","37.41","35.59","33.86","34.16","31.74","30.27","19.17","17.08","17.63","14.05","15.86"
"fra","1.AA.4.C","kt","27.41","28.07","26.9","30.13","27.4","23.45","22.15","21.99","21.1","22.34","21.73","21.36","21.11","20.67","20.56","20.22","19.44","18.54","12.74","12.85","12.42","11.27","7.13"
"fra","1.B","kt","96.96","80.11","80.55","73.86","65.91","70.52","69.81","72.12","71.03","71","76.14","61.97","55.87","53.46","60.45","61.47","58","55.89","54.07","41.18","36.74","36.07","24.78"
"fra","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"fra","1.B.2","kt","96.96","80.11","80.55","73.86","65.91","70.52","69.81","72.12","71.03","71","76.14","61.97","55.87","53.46","60.45","61.47","58","55.89","54.07","41.18","36.74","36.07","24.78"
"fra","1.B.2.A","kt","53.8","53","52.98","50.49","50.7","50.28","50.6","55.85","57.45","52.51","52.19","48","41.46","38.7","43.47","39.54","46.96","43.02","40.56","32.97","27.47","27.08","19.33"
"fra","1.B.2.B","kt","38.69","22.4","21.9","18.44","10.45","14.98","13.92","8.67","8.74","13.98","18.44","9.05","9.44","10.59","10.67","16.45","6.47","6.43","7.49","2.67","2.05","5.18","1.51"
"fra","1.B.2.C","kt","4.47","4.71","5.66","4.93","4.75","5.26","5.29","7.59","4.84","4.51","5.52","4.93","4.97","4.18","6.31","5.49","4.57","6.44","6.02","5.53","7.22","3.81","3.94"
"fra","1.B.2.C.2","kt","4.47","4.71","5.66","4.93","4.75","5.26","5.29","7.59","4.84","4.51","5.52","4.93","4.97","4.18","6.31","5.49","4.57","6.44","6.02","5.53","7.22","3.81","3.94"
"fra","2","kt","32.62","30.25","25.24","21.17","20.37","20.46","19.7","20.51","20.22","19.69","22.64","22","25.32","17.5","16.43","15.13","14.27","13.47","12","9.24","8.79","8.93","8.36"
"fra","2.B.5","kt","27.4","25.57","18.89","14.78","14.41","14.69","13.59","13.89","12.78","12.21","14.45","13.98","11.91","10.79","9.07","7.56","7.25","6.72","6.23","4.61","4.47","4.48","3.76"
"fra","2.C","kt","5.22","4.69","6.35","6.39","5.96","5.77","6.12","6.62","7.44","7.48","8.19","8.01","13.4","6.71","7.37","7.57","7.01","6.75","5.77","4.62","4.32","4.45","4.61"
"fra","2.C.1","kt","1.07","1.04","1.02","0.96","1.06","1.09","1.09","1.26","1.29","1.28","1.35","1.28","1.3","1.27","1.32","1.25","1.24","1.21","1.12","0.87","1.05","1.01","1.13"
"fra","2.C.3","kt","4.16","3.65","5.33","5.44","4.9","4.68","5.03","5.35","6.15","6.2","6.84","6.73","12.11","5.44","6.04","6.31","5.78","5.54","4.65","3.75","3.27","3.44","3.48"
"fra","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"fra","6.C","kt","3.55","3.55","3.59","3.62","3.51","2.98","2.48","2","1.55","1.22","1.14","0.93","0.73","0.61","0.55","0.59","0.43","0.42","0.43","0.4","0.43","0.36","0.37"
"fra","Aviation","kt","2.85","2.75","3.16","3.29","3.41","3.44","3.65","3.73","3.99","4.4","4.6","4.65","4.66","4.7","5.02","5.09","5.38","5.58","5.59","5.15","5.15","5.35","5.17"
"fra","International Bunkers","kt","152.1","154.14","145.21","143.81","122.72","125.08","127.6","143.05","161.36","164.4","160.64","136.88","128.06","149.85","173.64","158.86","141.83","141.53","98.5","103.81","97.18","104.73","98.75"
"fra","Marine","kt","149.25","151.39","142.05","140.52","119.31","121.64","123.94","139.31","157.37","160","156.04","132.24","123.4","145.15","168.61","153.76","136.45","135.95","92.9","98.66","92.03","99.38","93.58"
"gbr","1","kt","3660.3","3500.49","3423.74","3086.45","2623.26","2308.35","1966.68","1603.4","1584.97","1208.13","1197.23","1103.32","986.9","962.21","804.65","678.93","637.51","562.11","471.55","386.7","405.02","376.28","420.58"
"gbr","1.A","kt","3631.85","3475.3","3399.79","3062.89","2600.6","2290.95","1948.07","1584.56","1574.16","1198.37","1188.36","1093.54","979.87","953.69","794.51","669.42","628.79","551.97","461.26","379.17","393.14","369.34","413.38"
"gbr","1.A.1","kt","2888.24","2691.71","2580.13","2255.23","1901.63","1728.19","1457.13","1155.58","1200.2","887.04","918.08","829.51","756.09","748","591.79","470.52","445.61","376.1","296.04","228.6","240.71","236.55","284.04"
"gbr","1.A.3","kt","91.99","85.29","87.58","84.04","89.07","77.38","63.97","53.71","49.12","39.92","30.39","27.23","27.63","27.67","27.78","27.96","27.05","20.93","15.28","13.93","12.72","11.25","10.26"
"gbr","1.A.4","kt","201.06","207.67","203.07","222.03","196.33","156.39","161.35","145.81","120.89","110.94","91.45","86.36","67.48","60.95","55.63","48.17","45.29","45.16","47.53","44.16","45.26","41.1","43.61"
"gbr","1.A.5","kt","6.17","6.23","5.82","4.89","4.68","4.4","4.37","4.65","3.36","3.3","3.04","2.99","2.89","3.29","3.63","3.31","3.6","8.08","7.85","7.68","7.41","5.58","5.3"
"gbr","1.AA.1.A","kt","2743.16","2548.37","2449.13","2124.12","1779.86","1604.15","1336.18","1037.16","1087.84","787.07","835.51","748.05","684.65","679.21","515.31","391.44","364.78","290.74","217.09","163.82","176.41","171.3","229.47"
"gbr","1.AA.1.B","kt","137.58","136.22","124.99","126.2","116.35","118.97","115.95","111.79","104.58","89.67","72.89","72.36","65.77","63.28","70.14","73.05","75.13","78.96","72.01","58.99","55.71","60.19","49.19"
"gbr","1.AA.1.C","kt","7.51","7.12","6.01","4.92","5.42","5.07","5","6.63","7.78","10.3","9.68","9.1","5.67","5.5","6.34","6.03","5.69","6.4","6.94","5.79","8.59","5.07","5.38"
"gbr","1.AA.2.A","kt","28.11","27.88","29.18","38.77","34.12","31.23","22.71","27.03","30.41","30","23.08","23.72","17.13","12.34","14.37","13.72","15.77","18.75","17.22","16.27","16.42","12.3","13.33"
"gbr","1.AA.2.B","kt","3.59","10.28","10.25","9.61","8.91","6.88","7.36","3.68","2.61","3.35","1.85","2.27","2.74","1.72","1.36","1.52","1.92","1.34","0.87","0.78","0.72","0.67","0.58"
"gbr","1.AA.2.D","kt","28.73","33.73","40.33","38.41","32.42","18.84","12.27","8.26","4.34","3.34","4.9","4.7","4.21","3.51","3.71","3.6","3.32","3.23","2.76","2.29","2.26","2.2","1.98"
"gbr","1.AA.2.E","kt","48.31","49.75","55.79","57.08","44.79","32","27.63","19.95","12.48","9.24","6.71","6.35","3.45","2.48","2.43","1.83","1.76","2.03","3.15","3.44","5.29","3.1","1.73"
"gbr","1.AA.2.F","kt","247.55","266.93","282.41","248.2","206.11","181.94","143.19","133.77","127.95","101.38","98.81","100.41","89.02","85.23","85.08","89.05","75.68","67.55","61.26","54.39","54.03","47.72","44.98"
"gbr","1.AA.3.A","kt","0.32","0.41","0.51","0.41","0.47","0.39","0.44","0.56","0.61","0.46","0.51","0.6","0.49","0.58","0.66","0.71","0.82","0.7","0.73","0.56","0.54","0.54","0.73"
"gbr","1.AA.3.B","kt","62.99","57.73","61.67","58.72","62.95","51.12","37.84","28.14","23.17","14.31","6.64","4.14","3.75","3.73","3.49","3.02","2.71","2.28","1.49","0.92","0.97","0.87","0.81"
