"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"NGACBUS","199402","80.485","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199403","70.468","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199404","55.961","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199405","47.203","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199406","46.785","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199407","46.527","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199408","47.437","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199409","45.67","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199410","49.653","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199411","58.325","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199412","71.849","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199413","708.538","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199501","81.566","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199502","75.018","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199503","70.856","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199504","59.722","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199505","52.12","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199506","46.191","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199507","49.692","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199508","51.517","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199509","46.115","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199510","49.289","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199511","63.307","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199512","78.558","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199513","723.952","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199601","87.548","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199602","79.303","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199603","74.682","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199604","61.243","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199605","52.389","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199606","48.182","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199607","47.457","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199608","48.465","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199609","46.267","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199610","50.852","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199611","63.769","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199612","76.73","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199613","736.886","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199701","90.419","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199702","80.672","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199703","75.421","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199704","63.789","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199705","56.002","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199706","51.09","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199707","54.272","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199708","53.57","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199709","50.678","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199710","53.95","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199711","67.286","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199712","83.164","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199713","780.312","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199801","75.937","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199802","66.746","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199803","66.873","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199804","53.341","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199805","46.574","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199806","45.407","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199807","48.977","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199808","49.302","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199809","45.881","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199810","46.019","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199811","53.805","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199812","67.235","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199813","666.097","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199901","79.739","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199902","66.914","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199903","68.053","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199904","55.916","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199905","46.77","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199906","44.219","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199907","47.53","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199908","48.949","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199909","45.274","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199910","49.023","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199911","53.478","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199912","69.47","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199913","675.335","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200001","75.412","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200002","70.021","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200003","61.224","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200004","53.13","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200005","48.458","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200006","44.797","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200007","45.136","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200008","49.036","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200009","43.61","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200010","46.358","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200011","56.958","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200012","77.85","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200013","671.991","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200101","79.872","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200102","68.825","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200103","66.742","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200104","53.437","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200105","44.734","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200106","42.432","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200107","47.079","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200108","49.231","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200109","43.93","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200110","48.57","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200111","50.24","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200112","62.955","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200113","658.046","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200201","75.98","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200202","68.442","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200203","68.818","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200204","57.062","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200205","48.602","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200206","48","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200207","52.919","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200208","52.178","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200209","46.622","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200210","49.748","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200211","58.038","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200212","72.507","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","200213","698.916","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
