"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"NUEGBUS","198206","266.04","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198207","281.997","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198208","276.671","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198209","281.149","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198210","257.422","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198211","257.281","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198212","269.921","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198213","3131.148","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198301","273.422","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198302","242.067","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198303","260.523","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198304","243.561","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198305","240.465","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198306","263.376","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198307","279.191","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198308","285.725","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198309","272.705","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198310","281.314","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198311","272.735","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198312","287.465","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198313","3202.549","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198401","317.844","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198402","308.326","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198403","296.499","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198404","262.738","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198405","280.471","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198406","274.321","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198407","306.687","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198408","319.793","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198409","316.027","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198410","268.621","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198411","266.462","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198412","334.742","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198413","3552.531","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198501","384.371","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198502","327.29","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198503","329.72","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198504","281.04","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198505","304.823","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198506","327.55","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198507","373.727","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198508","369.775","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198509","366.541","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198510","331.461","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198511","320.428","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198512","358.837","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198513","4075.563","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198601","383.159","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198602","346.156","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198603","325.549","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198604","322.413","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198605","337.725","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198606","331.481","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198607","379.718","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198608","396.534","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198609","387.113","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198610","383.103","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198611","369.674","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198612","417.484","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198613","4380.109","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198701","417.417","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198702","382.159","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198703","389.382","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198704","349.992","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198705","358.374","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198706","381.76","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198707","418.26","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198708","431.801","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198709","414.191","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198710","381.045","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198711","390.924","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198712","438.627","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198713","4753.933","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198801","473.469","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198802","447.892","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198803","465.555","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198804","424.786","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198805","430.975","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198806","467.326","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198807","528.281","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198808","519.872","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198809","490.56","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198810","451.551","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198811","419.662","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198812","467.038","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198813","5586.968","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198901","490.288","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198902","409.824","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198903","419.471","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198904","354.476","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198905","405.739","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198906","454.815","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198907","553.819","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198908","581.511","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198909","474.507","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198910","460.972","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198911","459.296","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198912","537.442","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198913","5602.161","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199001","583.273","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199002","528.705","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199003","487.694","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199004","407.576","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199005","454.445","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199006","490.288","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199007","567.668","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199008","590.033","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199009","513.067","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199010","459.207","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199011","476.554","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199012","545.839","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199013","6104.35","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199101","570.005","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199102","501.792","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199103","514.987","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199104","436.46","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199105","490.175","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199106","568.322","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199107","636.742","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199108","613.027","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199109","543.843","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199110","499.59","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199111","485.359","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199112","561.832","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199113","6422.132","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199201","605.734","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199202","552.907","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199203","479.942","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199204","442.584","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199205","477.764","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199206","535.959","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199207","586.886","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199208","614.183","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199209","533.178","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199210","510.817","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199211","531.147","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199212","608.106","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199213","6479.206","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199301","620.536","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199302","539.056","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199303","489.546","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199304","453.758","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199305","529.053","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","199306","552.722","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
