"Country","ISO2_WB_CODE","Year","pop"
"Cambodia","KH","1992","9659238"
"Cambodia","KH","1991","9323607"
"Cambodia","KH","1990","9008856"
"Cambodia","KH","1989","8723550"
"Cambodia","KH","1988","8467109"
"Cambodia","KH","1987","8228268"
"Cambodia","KH","1986","7990133"
"Cambodia","KH","1985","7743065"
"Cambodia","KH","1984","7475011"
"Cambodia","KH","1983","7196139"
"Cambodia","KH","1982","6945053"
"Cambodia","KH","1981","6774509"
"Cambodia","KH","1980","6718241"
"Cambodia","KH","1979","6795102"
"Cambodia","KH","1978","6982522"
"Cambodia","KH","1977","7222050"
"Cambodia","KH","1976","7431505"
"Cambodia","KH","1975","7551988"
"Cambodia","KH","1974","7561583"
"Cambodia","KH","1973","7478147"
"Cambodia","KH","1972","7331162"
"Cambodia","KH","1971","7167716"
"Cambodia","KH","1970","7022185"
"Cambodia","KH","1969","6902025"
"Cambodia","KH","1968","6795514"
"Cambodia","KH","1967","6695460"
"Cambodia","KH","1966","6588993"
"Cambodia","KH","1965","6467196"
"Cambodia","KH","1964","6329411"
"Cambodia","KH","1963","6181137"
"Cambodia","KH","1962","6026696"
"Cambodia","KH","1961","5872247"
"Cambodia","KH","1960","5722370"
"Cameroon","CM","2014","22773014"
"Cameroon","CM","2013","22211166"
"Cameroon","CM","2012","21659488"
"Cameroon","CM","2011","21119065"
"Cameroon","CM","2010","20590666"
"Cameroon","CM","2009","20074522"
"Cameroon","CM","2008","19570418"
"Cameroon","CM","2007","19078100"
"Cameroon","CM","2006","18597109"
"Cameroon","CM","2005","18126999"
"Cameroon","CM","2004","17667576"
"Cameroon","CM","2003","17218591"
"Cameroon","CM","2002","16779434"
"Cameroon","CM","2001","16349364"
"Cameroon","CM","2000","15927713"
"Cameroon","CM","1999","15514249"
"Cameroon","CM","1998","15108630"
"Cameroon","CM","1997","14709961"
"Cameroon","CM","1996","14317191"
"Cameroon","CM","1995","13929575"
"Cameroon","CM","1994","13546823"
"Cameroon","CM","1993","13169100"
"Cameroon","CM","1992","12796739"
"Cameroon","CM","1991","12430311"
"Cameroon","CM","1990","12070359"
"Cameroon","CM","1989","11716975"
"Cameroon","CM","1988","11370394"
"Cameroon","CM","1987","11031515"
"Cameroon","CM","1986","10701458"
"Cameroon","CM","1985","10381098"
"Cameroon","CM","1984","10070779"
"Cameroon","CM","1983","9770555"
"Cameroon","CM","1982","9480638"
"Cameroon","CM","1981","9201146"
"Cameroon","CM","1980","8932121"
"Cameroon","CM","1979","8673666"
"Cameroon","CM","1978","8425707"
"Cameroon","CM","1977","8187840"
"Cameroon","CM","1976","7959500"
"Cameroon","CM","1975","7740196"
"Cameroon","CM","1974","7529704"
"Cameroon","CM","1973","7327874"
"Cameroon","CM","1972","7134374"
"Cameroon","CM","1971","6948847"
"Cameroon","CM","1970","6770967"
"Cameroon","CM","1969","6600479"
"Cameroon","CM","1968","6437157"
"Cameroon","CM","1967","6280743"
"Cameroon","CM","1966","6130990"
"Cameroon","CM","1965","5987671"
"Cameroon","CM","1964","5850454"
"Cameroon","CM","1963","5719135"
"Cameroon","CM","1962","5593768"
"Cameroon","CM","1961","5474509"
"Cameroon","CM","1960","5361367"
"Canada","CA","2014","35540419"
"Canada","CA","2013","35158304"
"Canada","CA","2012","34754312"
"Canada","CA","2011","34342780"
"Canada","CA","2010","34005274"
"Canada","CA","2009","33628571"
"Canada","CA","2008","33245773"
"Canada","CA","2007","32887928"
"Canada","CA","2006","32570505"
"Canada","CA","2005","32312000"
"Canada","CA","2004","31995000"
"Canada","CA","2003","31676000"
"Canada","CA","2002","31362000"
"Canada","CA","2001","31081900"
"Canada","CA","2000","30769700"
"Canada","CA","1999","30499200"
"Canada","CA","1998","30247900"
"Canada","CA","1997","29987200"
"Canada","CA","1996","29671900"
"Canada","CA","1995","29354000"
"Canada","CA","1994","29111906"
"Canada","CA","1993","28833410"
"Canada","CA","1992","28519597"
"Canada","CA","1991","28171682"
"Canada","CA","1990","27791000"
"Canada","CA","1989","27379000"
"Canada","CA","1988","26895000"
"Canada","CA","1987","26550000"
"Canada","CA","1986","26204000"
"Canada","CA","1985","25942000"
"Canada","CA","1984","25702000"
"Canada","CA","1983","25456000"
"Canada","CA","1982","25202000"
"Canada","CA","1981","24900000"
"Canada","CA","1980","24593000"
"Canada","CA","1979","24277000"
"Canada","CA","1978","24036000"
"Canada","CA","1977","23796000"
"Canada","CA","1976","23518000"
"Canada","CA","1975","23209000"
"Canada","CA","1974","22774087"
"Canada","CA","1973","22369408"
"Canada","CA","1972","21993631"
"Canada","CA","1971","21645535"
"Canada","CA","1970","21324000"
"Canada","CA","1969","21028000"
"Canada","CA","1968","20744000"
"Canada","CA","1967","20412000"
"Canada","CA","1966","20048000"
"Canada","CA","1965","19678000"
"Canada","CA","1964","19325000"
"Canada","CA","1963","18964000"
"Canada","CA","1962","18614000"
"Canada","CA","1961","18271000"
"Canada","CA","1960","17909009"
"Cayman Islands","KY","2014","59172"
"Cayman Islands","KY","2013","58369"
"Cayman Islands","KY","2012","57522"
"Cayman Islands","KY","2011","56580"
"Cayman Islands","KY","2010","55509"
"Cayman Islands","KY","2009","54285"
"Cayman Islands","KY","2008","52925"
"Cayman Islands","KY","2007","51480"
"Cayman Islands","KY","2006","50028"
"Cayman Islands","KY","2005","48623"
"Cayman Islands","KY","2004","47299"
"Cayman Islands","KY","2003","46032"
"Cayman Islands","KY","2002","44742"
"Cayman Islands","KY","2001","43317"
"Cayman Islands","KY","2000","41685"
"Cayman Islands","KY","1999","39810"
"Cayman Islands","KY","1998","37742"
"Cayman Islands","KY","1997","35596"
"Cayman Islands","KY","1996","33535"
"Cayman Islands","KY","1995","31672"
"Cayman Islands","KY","1994","30055"
"Cayman Islands","KY","1993","28652"
"Cayman Islands","KY","1992","27402"
"Cayman Islands","KY","1991","26211"
"Cayman Islands","KY","1990","25009"
"Cayman Islands","KY","1989","23776"
"Cayman Islands","KY","1988","22539"
"Cayman Islands","KY","1987","21343"
"Cayman Islands","KY","1986","20254"
"Cayman Islands","KY","1985","19315"
"Cayman Islands","KY","1984","18543"
"Cayman Islands","KY","1983","17911"
"Cayman Islands","KY","1982","17357"
"Cayman Islands","KY","1981","16795"
"Cayman Islands","KY","1980","16164"
"Cayman Islands","KY","1979","15447"
"Cayman Islands","KY","1978","14663"
"Cayman Islands","KY","1977","13840"
"Cayman Islands","KY","1976","13020"
"Cayman Islands","KY","1975","12238"
"Cayman Islands","KY","1974","11494"
"Cayman Islands","KY","1973","10785"
"Cayman Islands","KY","1972","10137"
"Cayman Islands","KY","1971","9583"
"Cayman Islands","KY","1970","9144"
"Cayman Islands","KY","1969","8831"
"Cayman Islands","KY","1968","8632"
"Cayman Islands","KY","1967","8518"
"Cayman Islands","KY","1966","8442"
"Cayman Islands","KY","1965","8371"
"Cayman Islands","KY","1964","8299"
"Cayman Islands","KY","1963","8228"
"Cayman Islands","KY","1962","8142"
"Cayman Islands","KY","1961","8026"
"Cayman Islands","KY","1960","7867"
"Central African Republic","CF","2014","4804316"
"Central African Republic","CF","2013","4710678"
"Central African Republic","CF","2012","4619500"
"Central African Republic","CF","2011","4530903"
"Central African Republic","CF","2010","4444973"
"Central African Republic","CF","2009","4361492"
"Central African Republic","CF","2008","4280405"
"Central African Republic","CF","2007","4202104"
"Central African Republic","CF","2006","4127112"
"Central African Republic","CF","2005","4055608"
"Central African Republic","CF","2004","3987896"
"Central African Republic","CF","2003","3923294"
"Central African Republic","CF","2002","3859784"
"Central African Republic","CF","2001","3794677"
"Central African Republic","CF","2000","3726048"
"Central African Republic","CF","1999","3653310"
"Central African Republic","CF","1998","3577028"
"Central African Republic","CF","1997","3497910"
"Central African Republic","CF","1996","3417163"
"Central African Republic","CF","1995","3335840"
"Central African Republic","CF","1994","3253698"
"Central African Republic","CF","1993","3170848"
"Central African Republic","CF","1992","3089141"
"Central African Republic","CF","1991","3010950"
"Central African Republic","CF","1990","2937832"
"Central African Republic","CF","1989","2871005"
"Central African Republic","CF","1988","2809720"
"Central African Republic","CF","1987","2751163"
"Central African Republic","CF","1986","2691312"
"Central African Republic","CF","1985","2627424"
"Central African Republic","CF","1984","2558432"
"Central African Republic","CF","1983","2485666"
"Central African Republic","CF","1982","2411693"
"Central African Republic","CF","1981","2340259"
"Central African Republic","CF","1980","2274095"
"Central African Republic","CF","1979","2213888"
"Central African Republic","CF","1978","2158844"
"Central African Republic","CF","1977","2108417"
"Central African Republic","CF","1976","2061552"
"Central African Republic","CF","1975","2017379"
"Central African Republic","CF","1974","1975968"
"Central African Republic","CF","1973","1937383"
"Central African Republic","CF","1972","1900702"
"Central African Republic","CF","1971","1864757"
"Central African Republic","CF","1970","1828710"
"Central African Republic","CF","1969","1792150"
"Central African Republic","CF","1968","1755260"
"Central African Republic","CF","1967","1718558"
"Central African Republic","CF","1966","1682874"
"Central African Republic","CF","1965","1648830"
"Central African Republic","CF","1964","1616515"
"Central African Republic","CF","1963","1585765"
"Central African Republic","CF","1962","1556656"
"Central African Republic","CF","1961","1529229"
"Central African Republic","CF","1960","1503501"
"Chad","TD","2014","13587053"
"Chad","TD","2013","13145788"
"Chad","TD","2012","12715465"
"Chad","TD","2011","12298512"
"Chad","TD","2010","11896380"
"Chad","TD","2009","11510535"
"Chad","TD","2008","11139740"
"Chad","TD","2007","10779504"
"Chad","TD","2006","10423616"
"Chad","TD","2005","10067932"
"Chad","TD","2004","9710498"
"Chad","TD","2003","9353516"
"Chad","TD","2002","9002102"
"Chad","TD","2001","8663599"
"Chad","TD","2000","8343321"
"Chad","TD","1999","8042713"
"Chad","TD","1998","7760157"
"Chad","TD","1997","7494143"
"Chad","TD","1996","7242018"
"Chad","TD","1995","7001634"
"Chad","TD","1994","6773104"
"Chad","TD","1993","6556628"
"Chad","TD","1992","6350174"
"Chad","TD","1991","6151213"
"Chad","TD","1990","5958022"
"Chad","TD","1989","5769273"
"Chad","TD","1988","5585528"
"Chad","TD","1987","5409275"
"Chad","TD","1986","5244158"
"Chad","TD","1985","5092650"
"Chad","TD","1984","4955088"
"Chad","TD","1983","4830055"
"Chad","TD","1982","4716073"
"Chad","TD","1981","4610964"
"Chad","TD","1980","4512795"
"Chad","TD","1979","4421448"
"Chad","TD","1978","4336389"
"Chad","TD","1977","4254770"
"Chad","TD","1976","4173070"
"Chad","TD","1975","4088858"
"Chad","TD","1974","4000511"
"Chad","TD","1973","3908729"
"Chad","TD","1972","3816299"
"Chad","TD","1971","3727382"
"Chad","TD","1970","3644911"
"Chad","TD","1969","3569778"
"Chad","TD","1968","3500778"
"Chad","TD","1967","3436227"
"Chad","TD","1966","3373563"
"Chad","TD","1965","3310921"
"Chad","TD","1964","3247798"
"Chad","TD","1963","3184775"
"Chad","TD","1962","3122357"
"Chad","TD","1961","3061423"
"Chad","TD","1960","3002596"
"Channel Islands","JG","2014","162917"
"Channel Islands","JG","2013","162138"
"Channel Islands","JG","2012","161336"
"Channel Islands","JG","2011","160489"
"Channel Islands","JG","2010","159583"
"Channel Islands","JG","2009","158613"
"Channel Islands","JG","2008","157587"
"Channel Islands","JG","2007","156516"
"Channel Islands","JG","2006","155415"
"Channel Islands","JG","2005","154298"
"Channel Islands","JG","2004","153170"
"Channel Islands","JG","2003","152034"
"Channel Islands","JG","2002","150905"
"Channel Islands","JG","2001","149797"
"Channel Islands","JG","2000","148725"
"Channel Islands","JG","1999","147682"
"Channel Islands","JG","1998","146669"
"Channel Islands","JG","1997","145709"
"Channel Islands","JG","1996","144832"
"Channel Islands","JG","1995","144050"
"Channel Islands","JG","1994","143388"
"Channel Islands","JG","1993","142822"
"Channel Islands","JG","1992","142258"
"Channel Islands","JG","1991","141568"
"Channel Islands","JG","1990","140669"
"Channel Islands","JG","1989","139528"
"Channel Islands","JG","1988","138186"
"Channel Islands","JG","1987","136716"
"Channel Islands","JG","1986","135227"
"Channel Islands","JG","1985","133804"
"Channel Islands","JG","1984","132451"
"Channel Islands","JG","1983","131158"
"Channel Islands","JG","1982","129983"
"Channel Islands","JG","1981","128988"
"Channel Islands","JG","1980","128213"
"Channel Islands","JG","1979","127694"
"Channel Islands","JG","1978","127394"
"Channel Islands","JG","1977","127190"
"Channel Islands","JG","1976","126906"
"Channel Islands","JG","1975","126417"
"Channel Islands","JG","1974","125680"
"Channel Islands","JG","1973","124728"
"Channel Islands","JG","1972","123611"
"Channel Islands","JG","1971","122413"
"Channel Islands","JG","1970","121196"
"Channel Islands","JG","1969","119971"
"Channel Islands","JG","1968","118726"
"Channel Islands","JG","1967","117475"
"Channel Islands","JG","1966","116226"
"Channel Islands","JG","1965","114992"
"Channel Islands","JG","1964","113778"
"Channel Islands","JG","1963","112595"
"Channel Islands","JG","1962","111463"
"Channel Islands","JG","1961","110399"
"Channel Islands","JG","1960","109419"
"Chile","CL","2014","17762647"
"Chile","CL","2013","17575833"
"Chile","CL","2012","17388437"
"Chile","CL","2011","17201305"
"Chile","CL","2010","17015048"
"Chile","CL","2009","16829957"
"Chile","CL","2008","16645940"
"Chile","CL","2007","16462701"
"Chile","CL","2006","16279728"
"Chile","CL","2005","16096571"
"Chile","CL","2004","15913119"
"Chile","CL","2003","15729268"
"Chile","CL","2002","15544554"
"Chile","CL","2001","15358418"
"Chile","CL","2000","15170387"
"Chile","CL","1999","14980484"
"Chile","CL","1998","14788609"
"Chile","CL","1997","14594070"
"Chile","CL","1996","14396020"
"Chile","CL","1995","14193986"
"Chile","CL","1994","13987999"
"Chile","CL","1993","13778676"
"Chile","CL","1992","13566942"
"Chile","CL","1991","13354054"
"Chile","CL","1990","13141202"
"Chile","CL","1989","12928491"
"Chile","CL","1988","12716508"
"Chile","CL","1987","12507488"
"Chile","CL","1986","12304203"
"Chile","CL","1985","12108576"
"Chile","CL","1984","11921407"
"Chile","CL","1983","11742057"
"Chile","CL","1982","11569135"
"Chile","CL","1981","11400489"
"Chile","CL","1980","11234340"
"Chile","CL","1979","11070198"
"Chile","CL","1978","10907901"
"Chile","CL","1977","10746328"
"Chile","CL","1976","10584237"
"Chile","CL","1975","10420590"
"Chile","CL","1974","10255074"
"Chile","CL","1973","10087377"
"Chile","CL","1972","9916558"
"Chile","CL","1971","9741579"
"Chile","CL","1970","9561868"
"Chile","CL","1969","9377005"
"Chile","CL","1968","9187592"
"Chile","CL","1967","8995410"
"Chile","CL","1966","8802926"
"Chile","CL","1965","8612074"
"Chile","CL","1964","8423614"
"Chile","CL","1963","8237555"
"Chile","CL","1962","8054166"
"Chile","CL","1961","7873504"
"Chile","CL","1960","7695692"
"China","CN","2014","1364270000"
"China","CN","2013","1357380000"
"China","CN","2012","1350695000"
"China","CN","2011","1344130000"
"China","CN","2010","1337705000"
"China","CN","2009","1331260000"
"China","CN","2008","1324655000"
"China","CN","2007","1317885000"
"China","CN","2006","1311020000"
"China","CN","2005","1303720000"
"China","CN","2004","1296075000"
"China","CN","2003","1288400000"
"China","CN","2002","1280400000"
"China","CN","2001","1271850000"
"China","CN","2000","1262645000"
"China","CN","1999","1252735000"
"China","CN","1998","1241935000"
"China","CN","1997","1230075000"
"China","CN","1996","1217550000"
"China","CN","1995","1204855000"
"China","CN","1994","1191835000"
"China","CN","1993","1178440000"
"China","CN","1992","1164970000"
"China","CN","1991","1150780000"
"China","CN","1990","1135185000"
"China","CN","1989","1118650000"
"China","CN","1988","1101630000"
"China","CN","1987","1084035000"
"China","CN","1986","1066790000"
"China","CN","1985","1051040000"
"China","CN","1984","1036825000"
"China","CN","1983","1023310000"
"China","CN","1982","1008630000"
"China","CN","1981","993885000"
"China","CN","1980","981235000"
"China","CN","1979","969005000"
"China","CN","1978","956165000"
"China","CN","1977","943455000"
"China","CN","1976","930685000"
"China","CN","1975","916395000"
"China","CN","1974","900350000"
"China","CN","1973","881940000"
"China","CN","1972","862030000"
"China","CN","1971","841105000"
"China","CN","1970","818315000"
"China","CN","1969","796025000"
"China","CN","1968","774510000"
"China","CN","1967","754550000"
"China","CN","1966","735400000"
"China","CN","1965","715185000"
"China","CN","1964","698355000"
"China","CN","1963","682335000"
"China","CN","1962","665770000"
"China","CN","1961","660330000"
"China","CN","1960","667070000"
"Colombia","CO","2014","47791393"
"Colombia","CO","2013","47342363"
"Colombia","CO","2012","46881018"
"Colombia","CO","2011","46406446"
"Colombia","CO","2010","45918101"
"Colombia","CO","2009","45416276"
"Colombia","CO","2008","44901660"
"Colombia","CO","2007","44374647"
"Colombia","CO","2006","43835744"
"Colombia","CO","2005","43285636"
"Colombia","CO","2004","42724157"
"Colombia","CO","2003","42152147"
"Colombia","CO","2002","41572493"
"Colombia","CO","2001","40988909"
"Colombia","CO","2000","40403959"
"Colombia","CO","1999","39819279"
"Colombia","CO","1998","39234059"
"Colombia","CO","1997","38645409"
"Colombia","CO","1996","38049040"
"Colombia","CO","1995","37441980"
"Colombia","CO","1994","36823539"
"Colombia","CO","1993","36195170"
"Colombia","CO","1992","35558683"
"Colombia","CO","1991","34916770"
"Colombia","CO","1990","34271563"
"Colombia","CO","1989","33624442"
"Colombia","CO","1988","32975533"
"Colombia","CO","1987","32324326"
"Colombia","CO","1986","31669780"
"Colombia","CO","1985","31011686"
"Colombia","CO","1984","30350082"
"Colombia","CO","1983","29687096"
"Colombia","CO","1982","29027158"
"Colombia","CO","1981","28375995"
"Colombia","CO","1980","27737905"
"Colombia","CO","1979","27113510"
"Colombia","CO","1978","26502172"
"Colombia","CO","1977","25905124"
"Colombia","CO","1976","25323412"
"Colombia","CO","1975","24756969"
"Colombia","CO","1974","24208022"
"Colombia","CO","1973","23674505"
"Colombia","CO","1972","23146803"
"Colombia","CO","1971","22611988"
"Colombia","CO","1970","22061214"
"Colombia","CO","1969","21490948"
"Colombia","CO","1968","20905061"
"Colombia","CO","1967","20311369"
"Colombia","CO","1966","19721464"
"Colombia","CO","1965","19144220"
"Colombia","CO","1964","18581972"
"Colombia","CO","1963","18033548"
"Colombia","CO","1962","17500166"
"Colombia","CO","1961","16982313"
"Colombia","CO","1960","16480384"
"Comoros","KM","2014","769991"
"Comoros","KM","2013","751697"
"Comoros","KM","2012","733661"
"Comoros","KM","2011","715972"
"Comoros","KM","2010","698695"
"Comoros","KM","2009","681845"
"Comoros","KM","2008","665414"
"Comoros","KM","2007","649404"
"Comoros","KM","2006","633814"
"Comoros","KM","2005","618632"
"Comoros","KM","2004","603869"
"Comoros","KM","2003","589500"
"Comoros","KM","2002","575428"
"Comoros","KM","2001","561525"
"Comoros","KM","2000","547696"
"Comoros","KM","1999","533909"
"Comoros","KM","1998","520180"
"Comoros","KM","1997","506525"
"Comoros","KM","1996","492979"
"Comoros","KM","1995","479574"
"Comoros","KM","1994","466309"
"Comoros","KM","1993","453188"
"Comoros","KM","1992","440252"
