"Country","ISO2_WB_CODE","Year","urban_pop"
"Bahamas, The","BS","2002","253884"
"Bahamas, The","BS","2001","248767"
"Bahamas, The","BS","2000","244297"
"Bahamas, The","BS","1999","240212"
"Bahamas, The","BS","1998","236716"
"Bahamas, The","BS","1997","233580"
"Bahamas, The","BS","1996","230382"
"Bahamas, The","BS","1995","226813"
"Bahamas, The","BS","1994","222764"
"Bahamas, The","BS","1993","218337"
"Bahamas, The","BS","1992","213686"
"Bahamas, The","BS","1991","209069"
"Bahamas, The","BS","1990","204655"
"Bahamas, The","BS","1989","199681"
"Bahamas, The","BS","1988","194728"
"Bahamas, The","BS","1987","189862"
"Bahamas, The","BS","1986","184961"
"Bahamas, The","BS","1985","179942"
"Bahamas, The","BS","1984","174782"
"Bahamas, The","BS","1983","169531"
"Bahamas, The","BS","1982","164261"
"Bahamas, The","BS","1981","159061"
"Bahamas, The","BS","1980","153997"
"Bahamas, The","BS","1979","149345"
"Bahamas, The","BS","1978","144844"
"Bahamas, The","BS","1977","140478"
"Bahamas, The","BS","1976","136282"
"Bahamas, The","BS","1975","132250"
"Bahamas, The","BS","1974","128422"
"Bahamas, The","BS","1973","124752"
"Bahamas, The","BS","1972","121090"
"Bahamas, The","BS","1971","117237"
"Bahamas, The","BS","1970","113069"
"Bahamas, The","BS","1969","108558"
"Bahamas, The","BS","1968","103769"
"Bahamas, The","BS","1967","98783"
"Bahamas, The","BS","1966","93732"
"Bahamas, The","BS","1965","88711"
"Bahamas, The","BS","1964","83750"
"Bahamas, The","BS","1963","78851"
"Bahamas, The","BS","1962","74094"
"Bahamas, The","BS","1961","69587"
"Bahamas, The","BS","1960","65400"
"Bahrain","BH","2014","1208291"
"Bahrain","BH","2013","1196496"
"Bahrain","BH","2012","1181803"
"Bahrain","BH","2011","1156802"
"Bahrain","BH","2010","1116709"
"Bahrain","BH","2009","1059145"
"Bahrain","BH","2008","987106"
"Bahrain","BH","2007","907907"
"Bahrain","BH","2006","831853"
"Bahrain","BH","2005","766440"
"Bahrain","BH","2004","714149"
"Bahrain","BH","2003","673067"
"Bahrain","BH","2002","641005"
"Bahrain","BH","2001","614070"
"Bahrain","BH","2000","589313"
"Bahrain","BH","1999","566405"
"Bahrain","BH","1998","546230"
"Bahrain","BH","1997","528378"
"Bahrain","BH","1996","512505"
"Bahrain","BH","1995","498270"
"Bahrain","BH","1994","485406"
"Bahrain","BH","1993","473525"
"Bahrain","BH","1992","462099"
"Bahrain","BH","1991","450172"
"Bahrain","BH","1990","437125"
"Bahrain","BH","1989","423146"
"Bahrain","BH","1988","408262"
"Bahrain","BH","1987","393126"
"Bahrain","BH","1986","378681"
"Bahrain","BH","1985","365550"
"Bahrain","BH","1984","354080"
"Bahrain","BH","1983","343886"
"Bahrain","BH","1982","333966"
"Bahrain","BH","1981","322933"
"Bahrain","BH","1980","309879"
"Bahrain","BH","1979","294428"
"Bahrain","BH","1978","277116"
"Bahrain","BH","1977","259067"
"Bahrain","BH","1976","241851"
"Bahrain","BH","1975","226616"
"Bahrain","BH","1974","213665"
"Bahrain","BH","1973","202691"
"Bahrain","BH","1972","193462"
"Bahrain","BH","1971","185525"
"Bahrain","BH","1970","178526"
"Bahrain","BH","1969","172455"
"Bahrain","BH","1968","167344"
"Bahrain","BH","1967","162886"
"Bahrain","BH","1966","158721"
"Bahrain","BH","1965","154562"
"Bahrain","BH","1964","150586"
"Bahrain","BH","1963","146662"
"Bahrain","BH","1962","142562"
"Bahrain","BH","1961","138264"
"Bahrain","BH","1960","133771"
"Bangladesh","BD","2014","53316419"
"Bangladesh","BD","2013","51473761"
"Bangladesh","BD","2012","49666838"
"Bangladesh","BD","2011","47900902"
"Bangladesh","BD","2010","46185503"
"Bangladesh","BD","2009","44535525"
"Bangladesh","BD","2008","42945776"
"Bangladesh","BD","2007","41393377"
"Bangladesh","BD","2006","39855413"
"Bangladesh","BD","2005","38318098"
"Bangladesh","BD","2004","36779946"
"Bangladesh","BD","2003","35244638"
"Bangladesh","BD","2002","33724717"
"Bangladesh","BD","2001","32234680"
"Bangladesh","BD","2000","30969126"
"Bangladesh","BD","1999","29871710"
"Bangladesh","BD","1998","28789375"
"Bangladesh","BD","1997","27727558"
"Bangladesh","BD","1996","26694599"
"Bangladesh","BD","1995","25690536"
"Bangladesh","BD","1994","24722076"
"Bangladesh","BD","1993","23784324"
"Bangladesh","BD","1992","22874515"
"Bangladesh","BD","1991","21980806"
"Bangladesh","BD","1990","20996319"
"Bangladesh","BD","1989","19987330"
"Bangladesh","BD","1988","19006016"
"Bangladesh","BD","1987","18054557"
"Bangladesh","BD","1986","17142769"
"Bangladesh","BD","1985","16273936"
"Bangladesh","BD","1984","15449458"
"Bangladesh","BD","1983","14665417"
"Bangladesh","BD","1982","13920957"
"Bangladesh","BD","1981","13209570"
"Bangladesh","BD","1980","12083394"
"Bangladesh","BD","1979","10843238"
"Bangladesh","BD","1978","9717811"
"Bangladesh","BD","1977","8704877"
"Bangladesh","BD","1976","7804261"
"Bangladesh","BD","1975","7007870"
"Bangladesh","BD","1974","6309161"
"Bangladesh","BD","1973","5872359"
"Bangladesh","BD","1972","5555627"
"Bangladesh","BD","1971","5247643"
"Bangladesh","BD","1970","4939148"
"Bangladesh","BD","1969","4627311"
"Bangladesh","BD","1968","4316529"
"Bangladesh","BD","1967","4014571"
"Bangladesh","BD","1966","3729876"
"Bangladesh","BD","1965","3467913"
"Bangladesh","BD","1964","3228277"
"Bangladesh","BD","1963","3008542"
"Bangladesh","BD","1962","2805663"
"Bangladesh","BD","1961","2617551"
"Bangladesh","BD","1960","2475106"
"Barbados","BB","2014","89418"
"Barbados","BB","2013","89418"
"Barbados","BB","2012","89455"
"Barbados","BB","2011","89526"
"Barbados","BB","2010","89629"
"Barbados","BB","2009","89764"
"Barbados","BB","2008","89878"
"Barbados","BB","2007","89988"
"Barbados","BB","2006","90109"
"Barbados","BB","2005","90257"
"Barbados","BB","2004","90437"
"Barbados","BB","2003","90647"
"Barbados","BB","2002","90869"
"Barbados","BB","2001","91089"
"Barbados","BB","2000","91286"
"Barbados","BB","1999","90777"
"Barbados","BB","1998","90119"
"Barbados","BB","1997","89450"
"Barbados","BB","1996","88787"
"Barbados","BB","1995","88132"
"Barbados","BB","1994","87492"
"Barbados","BB","1993","86862"
"Barbados","BB","1992","86243"
"Barbados","BB","1991","85627"
"Barbados","BB","1990","85012"
"Barbados","BB","1989","86128"
"Barbados","BB","1988","87588"
"Barbados","BB","1987","89061"
"Barbados","BB","1986","90554"
"Barbados","BB","1985","92070"
"Barbados","BB","1984","93618"
"Barbados","BB","1983","95194"
"Barbados","BB","1982","96772"
"Barbados","BB","1981","98324"
"Barbados","BB","1980","99825"
"Barbados","BB","1979","99197"
"Barbados","BB","1978","98199"
"Barbados","BB","1977","97165"
"Barbados","BB","1976","96102"
"Barbados","BB","1975","95018"
"Barbados","BB","1974","93910"
"Barbados","BB","1973","92784"
"Barbados","BB","1972","91678"
"Barbados","BB","1971","90626"
"Barbados","BB","1970","89661"
"Barbados","BB","1969","89057"
"Barbados","BB","1968","88618"
"Barbados","BB","1967","88228"
"Barbados","BB","1966","87841"
"Barbados","BB","1965","87420"
"Barbados","BB","1964","86942"
"Barbados","BB","1963","86416"
"Barbados","BB","1962","85875"
"Barbados","BB","1961","85370"
"Barbados","BB","1960","84931"
"Belarus","BY","2014","7223432"
"Belarus","BY","2013","7182517"
"Belarus","BY","2012","7142197"
"Belarus","BY","2011","7109108"
"Belarus","BY","2010","7080964"
"Belarus","BY","2009","7051532"
"Belarus","BY","2008","7024613"
"Belarus","BY","2007","7004899"
"Belarus","BY","2006","6993249"
"Belarus","BY","2005","6991567"
"Belarus","BY","2004","6994605"
"Belarus","BY","2003","6996528"
"Belarus","BY","2002","6998132"
"Belarus","BY","2001","6995070"
"Belarus","BY","2000","7000799"
"Belarus","BY","1999","6972519"
"Belarus","BY","1998","6954054"
"Belarus","BY","1997","6949064"
"Belarus","BY","1996","6940093"
"Belarus","BY","1995","6924376"
"Belarus","BY","1994","6907418"
"Belarus","BY","1993","6876000"
"Belarus","BY","1992","6820815"
"Belarus","BY","1991","6766166"
"Belarus","BY","1990","6722804"
"Belarus","BY","1989","6669994"
"Belarus","BY","1988","6578021"
"Belarus","BY","1987","6457896"
"Belarus","BY","1986","6312729"
"Belarus","BY","1985","6167842"
"Belarus","BY","1984","6025280"
"Belarus","BY","1983","5879814"
"Belarus","BY","1982","5734993"
"Belarus","BY","1981","5591406"
"Belarus","BY","1980","5448102"
"Belarus","BY","1979","5309728"
"Belarus","BY","1978","5167027"
"Belarus","BY","1977","5019081"
"Belarus","BY","1976","4877627"
"Belarus","BY","1975","4741013"
"Belarus","BY","1974","4602886"
"Belarus","BY","1973","4447749"
"Belarus","BY","1972","4290972"
"Belarus","BY","1971","4133823"
"Belarus","BY","1970","3978504"
"Belarus","BY","1969","3831426"
"Belarus","BY","1968","3690749"
"Belarus","BY","1967","3551335"
"Belarus","BY","1966","3415027"
"Belarus","BY","1965","3282735"
"Belarus","BY","1964","3153963"
"Belarus","BY","1963","3022385"
"Belarus","BY","1962","2895029"
"Belarus","BY","1961","2772677"
"Belarus","BY","1960","2656234"
"Belgium","BE","2014","10980273"
"Belgium","BE","2013","10934111"
"Belgium","BE","2012","10875857"
"Belgium","BE","2011","10792210"
"Belgium","BE","2010","10662663"
"Belgium","BE","2009","10536729"
"Belgium","BE","2008","10447150"
"Belgium","BE","2007","10359739"
"Belgium","BE","2006","10278774"
"Belgium","BE","2005","10205859"
"Belgium","BE","2004","10144456"
"Belgium","BE","2003","10095147"
"Belgium","BE","2002","10047497"
"Belgium","BE","2001","9996900"
"Belgium","BE","2000","9956834"
"Belgium","BE","1999","9926274"
"Belgium","BE","1998","9896510"
"Belgium","BE","1997","9868070"
"Belgium","BE","1996","9836805"
"Belgium","BE","1995","9810102"
"Belgium","BE","1994","9781788"
"Belgium","BE","1993","9743821"
"Belgium","BE","1992","9697796"
"Belgium","BE","1991","9650427"
"Belgium","BE","1990","9606261"
"Belgium","BE","1989","9569207"
"Belgium","BE","1988","9525797"
"Belgium","BE","1987","9486775"
"Belgium","BE","1986","9469618"
"Belgium","BE","1985","9457075"
"Belgium","BE","1984","9444896"
"Belgium","BE","1983","9435379"
"Belgium","BE","1982","9426273"
"Belgium","BE","1981","9418778"
"Belgium","BE","1980","9403844"
"Belgium","BE","1979","9375266"
"Belgium","BE","1978","9348049"
"Belgium","BE","1977","9319769"
"Belgium","BE","1976","9288043"
"Belgium","BE","1975","9259701"
"Belgium","BE","1974","9221059"
"Belgium","BE","1973","9179915"
"Belgium","BE","1972","9138742"
"Belgium","BE","1971","9090451"
"Belgium","BE","1970","9061057"
"Belgium","BE","1969","9039007"
"Belgium","BE","1968","9000174"
"Belgium","BE","1967","8951328"
"Belgium","BE","1966","8887919"
"Belgium","BE","1965","8814176"
"Belgium","BE","1964","8720520"
"Belgium","BE","1963","8624158"
"Belgium","BE","1962","8545539"
"Belgium","BE","1961","8500111"
"Belgium","BE","1960","8463316"
"Belize","BZ","2014","155187"
"Belize","BZ","2013","152471"
"Belize","BZ","2012","149821"
"Belize","BZ","2011","147209"
"Belize","BZ","2010","144605"
"Belize","BZ","2009","141995"
"Belize","BZ","2008","139308"
"Belize","BZ","2007","136582"
"Belize","BZ","2006","133865"
"Belize","BZ","2005","131189"
"Belize","BZ","2004","128600"
"Belize","BZ","2003","126091"
"Belize","BZ","2002","123555"
"Belize","BZ","2001","120844"
"Belize","BZ","2000","117876"
"Belize","BZ","1999","113924"
"Belize","BZ","1998","109657"
"Belize","BZ","1997","105426"
"Belize","BZ","1996","101555"
"Belize","BZ","1995","98274"
"Belize","BZ","1994","95674"
"Belize","BZ","1993","93660"
"Belize","BZ","1992","92013"
"Belize","BZ","1991","90415"
"Belize","BZ","1990","89022"
"Belize","BZ","1989","87433"
"Belize","BZ","1988","85656"
"Belize","BZ","1987","83741"
"Belize","BZ","1986","81780"
"Belize","BZ","1985","79851"
"Belize","BZ","1984","77942"
"Belize","BZ","1983","76042"
"Belize","BZ","1982","74222"
"Belize","BZ","1981","72577"
"Belize","BZ","1980","71173"
"Belize","BZ","1979","70000"
"Belize","BZ","1978","69062"
"Belize","BZ","1977","68295"
"Belize","BZ","1976","67589"
"Belize","BZ","1975","66858"
"Belize","BZ","1974","66085"
"Belize","BZ","1973","65278"
"Belize","BZ","1972","64395"
"Belize","BZ","1971","63401"
"Belize","BZ","1970","62266"
"Belize","BZ","1969","61106"
"Belize","BZ","1968","59828"
"Belize","BZ","1967","58446"
"Belize","BZ","1966","57045"
"Belize","BZ","1965","55693"
"Belize","BZ","1964","54411"
"Belize","BZ","1963","53189"
"Belize","BZ","1962","52015"
"Belize","BZ","1961","50873"
"Belize","BZ","1960","49742"
"Benin","BJ","2014","4611823"
"Benin","BJ","2013","4447437"
"Benin","BJ","2012","4287945"
"Benin","BJ","2011","4132379"
"Benin","BJ","2010","3980231"
"Benin","BJ","2009","3831404"
"Benin","BJ","2008","3686145"
"Benin","BJ","2007","3544269"
"Benin","BJ","2006","3406027"
"Benin","BJ","2005","3271472"
"Benin","BJ","2004","3140200"
"Benin","BJ","2003","3012383"
"Benin","BJ","2002","2889452"
"Benin","BJ","2001","2773103"
"Benin","BJ","2000","2663900"
"Benin","BJ","1999","2562398"
"Benin","BJ","1998","2467962"
"Benin","BJ","1997","2378172"
"Benin","BJ","1996","2289623"
"Benin","BJ","1995","2200208"
"Benin","BJ","1994","2109113"
"Benin","BJ","1993","2017263"
"Benin","BJ","1992","1926857"
"Benin","BJ","1991","1826685"
"Benin","BJ","1990","1724688"
"Benin","BJ","1989","1631264"
"Benin","BJ","1988","1545471"
"Benin","BJ","1987","1465947"
"Benin","BJ","1986","1391302"
"Benin","BJ","1985","1320306"
"Benin","BJ","1984","1252771"
"Benin","BJ","1983","1188686"
"Benin","BJ","1982","1127984"
"Benin","BJ","1981","1070600"
"Benin","BJ","1980","1016471"
"Benin","BJ","1979","965273"
"Benin","BJ","1978","900266"
"Benin","BJ","1977","833799"
"Benin","BJ","1976","772108"
"Benin","BJ","1975","714719"
"Benin","BJ","1974","661590"
"Benin","BJ","1973","612342"
"Benin","BJ","1972","566769"
"Benin","BJ","1971","524458"
"Benin","BJ","1970","485336"
"Benin","BJ","1969","449088"
"Benin","BJ","1968","415578"
"Benin","BJ","1967","384569"
"Benin","BJ","1966","355953"
"Benin","BJ","1965","329545"
"Benin","BJ","1964","305217"
"Benin","BJ","1963","282768"
"Benin","BJ","1962","262088"
"Benin","BJ","1961","243049"
"Benin","BJ","1960","225533"
"Bermuda","BM","2014","65181"
"Bermuda","BM","2013","65001"
"Bermuda","BM","2012","64798"
"Bermuda","BM","2011","64564"
"Bermuda","BM","2010","65124"
"Bermuda","BM","2009","65636"
"Bermuda","BM","2008","65273"
"Bermuda","BM","2007","64888"
"Bermuda","BM","2006","64523"
"Bermuda","BM","2005","64154"
"Bermuda","BM","2004","63740"
"Bermuda","BM","2003","63325"
"Bermuda","BM","2002","62912"
"Bermuda","BM","2001","62504"
"Bermuda","BM","2000","61833"
"Bermuda","BM","1999","61285"
"Bermuda","BM","1998","60943"
"Bermuda","BM","1997","60497"
"Bermuda","BM","1996","60129"
"Bermuda","BM","1995","59746"
"Bermuda","BM","1994","59320"
"Bermuda","BM","1993","58910"
"Bermuda","BM","1992","58595"
"Bermuda","BM","1991","59021"
"Bermuda","BM","1990","59326"
"Bermuda","BM","1989","58841"
"Bermuda","BM","1988","58347"
"Bermuda","BM","1987","57849"
"Bermuda","BM","1986","57382"
"Bermuda","BM","1985","56898"
"Bermuda","BM","1984","56423"
"Bermuda","BM","1983","55930"
"Bermuda","BM","1982","55449"
"Bermuda","BM","1981","55050"
"Bermuda","BM","1980","54670"
"Bermuda","BM","1979","53800"
"Bermuda","BM","1978","53600"
"Bermuda","BM","1977","53400"
"Bermuda","BM","1976","53200"
"Bermuda","BM","1975","53000"
"Bermuda","BM","1974","53400"
"Bermuda","BM","1973","53800"
"Bermuda","BM","1972","54200"
"Bermuda","BM","1971","54600"
"Bermuda","BM","1970","55000"
"Bermuda","BM","1969","54000"
"Bermuda","BM","1968","53000"
"Bermuda","BM","1967","52000"
"Bermuda","BM","1966","51000"
"Bermuda","BM","1965","50100"
"Bermuda","BM","1964","48900"
"Bermuda","BM","1963","47700"
"Bermuda","BM","1962","46600"
"Bermuda","BM","1961","45500"
"Bermuda","BM","1960","44400"
"Bhutan","BT","2014","289923"
"Bhutan","BT","2013","280265"
"Bhutan","BT","2012","270473"
"Bhutan","BT","2011","260570"
"Bhutan","BT","2010","250595"
"Bhutan","BT","2009","240733"
"Bhutan","BT","2008","230987"
"Bhutan","BT","2007","221267"
"Bhutan","BT","2006","211494"
"Bhutan","BT","2005","201633"
"Bhutan","BT","2004","189224"
"Bhutan","BT","2003","176854"
"Bhutan","BT","2002","164985"
"Bhutan","BT","2001","153792"
"Bhutan","BT","2000","143405"
"Bhutan","BT","1999","133713"
"Bhutan","BT","1998","124718"
"Bhutan","BT","1997","116691"
"Bhutan","BT","1996","109936"
"Bhutan","BT","1995","104512"
"Bhutan","BT","1994","100481"
"Bhutan","BT","1993","97497"
"Bhutan","BT","1992","94855"
"Bhutan","BT","1991","91756"
"Bhutan","BT","1990","87759"
"Bhutan","BT","1989","82806"
"Bhutan","BT","1988","77193"
"Bhutan","BT","1987","71336"
"Bhutan","BT","1986","65733"
"Bhutan","BT","1985","60695"
"Bhutan","BT","1984","56251"
"Bhutan","BT","1983","52240"
"Bhutan","BT","1982","48582"
"Bhutan","BT","1981","45127"
"Bhutan","BT","1980","41801"
"Bhutan","BT","1979","38592"
"Bhutan","BT","1978","35547"
"Bhutan","BT","1977","32671"
"Bhutan","BT","1976","29991"
"Bhutan","BT","1975","27499"
"Bhutan","BT","1974","25197"
"Bhutan","BT","1973","23069"
"Bhutan","BT","1972","21121"
"Bhutan","BT","1971","19345"
"Bhutan","BT","1970","17747"
"Bhutan","BT","1969","16315"
"Bhutan","BT","1968","15027"
"Bhutan","BT","1967","13866"
"Bhutan","BT","1966","12808"
"Bhutan","BT","1965","11841"
"Bhutan","BT","1964","10952"
"Bhutan","BT","1963","10136"
"Bhutan","BT","1962","9386"
"Bhutan","BT","1961","8695"
"Bhutan","BT","1960","8059"
"Bolivia","BO","2014","7193384"
"Bolivia","BO","2013","7040337"
"Bolivia","BO","2012","6888537"
"Bolivia","BO","2011","6737806"
"Bolivia","BO","2010","6588293"
"Bolivia","BO","2009","6439929"
"Bolivia","BO","2008","6292745"
"Bolivia","BO","2007","6146782"
"Bolivia","BO","2006","6001868"
"Bolivia","BO","2005","5857962"
"Bolivia","BO","2004","5715320"
"Bolivia","BO","2003","5573824"
"Bolivia","BO","2002","5433521"
"Bolivia","BO","2001","5294348"
"Bolivia","BO","2000","5156654"
"Bolivia","BO","1999","5020174"
"Bolivia","BO","1998","4885262"
"Bolivia","BO","1997","4752425"
"Bolivia","BO","1996","4622055"
"Bolivia","BO","1995","4494629"
