Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1987","1987","3050","FAO TIER 1","kt","0.0801","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1988","1988","3050","FAO TIER 1","kt","0.0858","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1989","1989","3050","FAO TIER 1","kt","0.0917","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1990","1990","3050","FAO TIER 1","kt","0.0977","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1991","1991","3050","FAO TIER 1","kt","0.0936","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","0.0797","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","0.0685","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","0.078","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","0.0954","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","0.0833","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","0.0866","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","0.0857","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","0.0881","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","0.0944","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","0.0918","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","0.0779","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","0.0766","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","0.0797","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","0.0847","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","0.0847","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","0.0845","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","0.0884","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","0.0924","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","0.0952","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","0.0918","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","0.0849","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","0.082","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","0.0653","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","0.0645","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","0.0603","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","0.0454","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","0.0471","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","0.0425","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","0.0406","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","0.0438","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","0.0425","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1961","1961","3050","FAO TIER 1","kt","14.9591","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1962","1962","3050","FAO TIER 1","kt","15.2838","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1963","1963","3050","FAO TIER 1","kt","15.7469","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1964","1964","3050","FAO TIER 1","kt","16.0524","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1965","1965","3050","FAO TIER 1","kt","16.635","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1966","1966","3050","FAO TIER 1","kt","17.382","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1967","1967","3050","FAO TIER 1","kt","17.5944","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1968","1968","3050","FAO TIER 1","kt","17.8571","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1969","1969","3050","FAO TIER 1","kt","18.3505","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1970","1970","3050","FAO TIER 1","kt","18.8025","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1971","1971","3050","FAO TIER 1","kt","19.3973","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1972","1972","3050","FAO TIER 1","kt","19.9075","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1973","1973","3050","FAO TIER 1","kt","20.1216","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1974","1974","3050","FAO TIER 1","kt","21.4148","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1975","1975","3050","FAO TIER 1","kt","23.0986","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1976","1976","3050","FAO TIER 1","kt","23.7451","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1977","1977","3050","FAO TIER 1","kt","24.5319","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1978","1978","3050","FAO TIER 1","kt","24.391","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1979","1979","3050","FAO TIER 1","kt","25.8578","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1980","1980","3050","FAO TIER 1","kt","26.9015","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1981","1981","3050","FAO TIER 1","kt","26.4336","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1982","1982","3050","FAO TIER 1","kt","26.7137","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1983","1983","3050","FAO TIER 1","kt","26.0713","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1984","1984","3050","FAO TIER 1","kt","26.7966","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1985","1985","3050","FAO TIER 1","kt","27.044","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1986","1986","3050","FAO TIER 1","kt","27.7931","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1987","1987","3050","FAO TIER 1","kt","28.07","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1988","1988","3050","FAO TIER 1","kt","28.1757","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1989","1989","3050","FAO TIER 1","kt","29.0959","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1990","1990","3050","FAO TIER 1","kt","29.7098","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1991","1991","3050","FAO TIER 1","kt","30.9443","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","31.6387","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","31.2836","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","31.8124","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","32.6521","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","27.1247","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","28.1065","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","28.4519","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","29.0299","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","29.8929","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","30.727","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","31.2537","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","31.8684","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","32.9153","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","34.037","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","34.7286","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","35.6069","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","36.6189","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","37.8635","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","38.5283","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","39.0208","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","38.5651","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","38.0048","E","Estimated value",""
"GT","Emissions totals","076","Brazil","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","38.771","E","Estimated value",""
