Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","0.0035","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","0.0035","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","0.0036","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","0.0036","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","0.0036","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","0.0036","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","0.0037","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","0.7729","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","0.7753","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","0.7926","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","0.8161","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","0.8561","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","0.9362","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","1.0196","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","1.0948","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","1.1476","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","1.2328","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","1.3001","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","1.3922","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","1.4732","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","1.5496","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","1.5763","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1976","1976","3050","FAO TIER 1","kt","1.6452","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1977","1977","3050","FAO TIER 1","kt","1.8021","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1978","1978","3050","FAO TIER 1","kt","2.0464","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1979","1979","3050","FAO TIER 1","kt","2.6886","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1980","1980","3050","FAO TIER 1","kt","2.8925","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1981","1981","3050","FAO TIER 1","kt","2.9679","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1982","1982","3050","FAO TIER 1","kt","3.171","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1983","1983","3050","FAO TIER 1","kt","3.6056","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1984","1984","3050","FAO TIER 1","kt","3.4732","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1985","1985","3050","FAO TIER 1","kt","3.6059","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1986","1986","3050","FAO TIER 1","kt","3.7581","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1987","1987","3050","FAO TIER 1","kt","3.7877","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1988","1988","3050","FAO TIER 1","kt","3.9213","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1989","1989","3050","FAO TIER 1","kt","4.1027","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1990","1990","3050","FAO TIER 1","kt","4.2458","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","4.6242","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","4.6632","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","4.6919","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","4.8165","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","4.9488","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","5.0841","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","5.2289","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","5.3735","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","5.5226","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","5.6759","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","5.8369","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","6.0059","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","6.1782","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","6.3313","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","6.5165","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","6.7306","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","7.2046","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","7.1923","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","7.4092","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","7.6335","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","8.362","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","8.4787","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","8.5518","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","8.6349","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","8.8029","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","8.9965","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","8.841","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","9.0282","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","9.0302","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","9.1739","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","9.2447","E","Estimated value",""
"GT","Emissions totals","140","Central African Republic","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","9.4262","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","8.0515","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","8.1343","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","8.2252","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","8.316","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","8.4082","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","8.6051","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","8.7521","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","8.8521","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","8.7136","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","8.8354","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","8.8194","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","9.4697","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","8.4095","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","6.7284","E","Estimated value",""
"GT","Emissions totals","148","Chad","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","7.0383","E","Estimated value",""
