Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1982","1982","3050","FAO TIER 1","kt","0.9231","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1983","1983","3050","FAO TIER 1","kt","0.9544","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1984","1984","3050","FAO TIER 1","kt","0.9801","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1985","1985","3050","FAO TIER 1","kt","1.0029","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1986","1986","3050","FAO TIER 1","kt","1.0382","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1987","1987","3050","FAO TIER 1","kt","1.0759","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1988","1988","3050","FAO TIER 1","kt","1.1257","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1989","1989","3050","FAO TIER 1","kt","1.1578","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1990","1990","3050","FAO TIER 1","kt","1.1871","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1991","1991","3050","FAO TIER 1","kt","1.2293","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","1.2404","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","1.2567","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","1.2851","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","1.2874","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","1.2778","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","1.2861","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","1.2187","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","1.189","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","1.2883","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","1.3844","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","1.3665","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","1.3465","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","1.3004","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","1.2732","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","1.4642","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","1.7622","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","1.8967","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","1.9671","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","2.1723","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","2.1728","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","2.2548","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","2.2266","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","2.382","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","2.1323","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","2.0892","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","2.0891","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","2.1922","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","2.5627","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","2.3726","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","3.4359","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","3.4185","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1961","1961","3050","FAO TIER 1","kt","0.0009","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1962","1962","3050","FAO TIER 1","kt","0.0009","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1963","1963","3050","FAO TIER 1","kt","0.001","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1964","1964","3050","FAO TIER 1","kt","0.0011","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1965","1965","3050","FAO TIER 1","kt","0.0011","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1966","1966","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1967","1967","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1968","1968","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1969","1969","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1970","1970","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1971","1971","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1972","1972","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1973","1973","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1974","1974","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1975","1975","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1976","1976","3050","FAO TIER 1","kt","0.0015","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1977","1977","3050","FAO TIER 1","kt","0.0015","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1978","1978","3050","FAO TIER 1","kt","0.0015","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1979","1979","3050","FAO TIER 1","kt","0.0015","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1980","1980","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1981","1981","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1982","1982","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1983","1983","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1984","1984","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1985","1985","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1986","1986","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1987","1987","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1988","1988","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1989","1989","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1990","1990","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1991","1991","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","0.0015","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","174","Comoros","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
