IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Rest Central America,LCA,Saint Lucia,3C,Solvent and other product use: chemicals,1.76E+01,1.78E+01,1.80E+01,1.81E+01,1.83E+01,1.85E+01,1.88E+01,1.90E+01,1.93E+01,1.96E+01,1.99E+01,2.02E+01,2.05E+01,2.07E+01,2.10E+01,2.13E+01,2.17E+01,2.21E+01,2.24E+01,2.28E+01,2.32E+01,2.36E+01,2.40E+01,2.43E+01,2.46E+01,2.49E+01,2.52E+01,2.54E+01,2.56E+01,2.58E+01,2.60E+01,2.62E+01,2.65E+01,2.67E+01,2.69E+01,2.71E+01,2.73E+01,2.75E+01,2.78E+01
Non-Annex_I,Rest Central America,LCA,Saint Lucia,3D,Solvent and other product use: other,2.60E-01,2.63E-01,2.66E-01,2.68E-01,2.71E-01,2.74E-01,2.77E-01,2.81E-01,2.86E-01,2.90E-01,2.94E-01,2.98E-01,3.02E-01,3.07E-01,3.11E-01,3.16E-01,3.21E-01,3.26E-01,3.32E-01,3.38E-01,3.43E-01,3.49E-01,3.54E-01,3.59E-01,3.64E-01,3.69E-01,3.72E-01,3.76E-01,3.79E-01,3.82E-01,3.85E-01,3.88E-01,3.91E-01,3.94E-01,3.97E-01,4.01E-01,4.04E-01,4.07E-01,4.10E-01
Non-Annex_I,Rest Central America,LCA,Saint Lucia,4D4,Other direct soil emissions,7.77E-01,7.77E-01,8.41E-01,9.71E-01,9.66E-01,1.09E+00,1.06E+00,1.36E+00,7.75E-01,1.05E+00,5.37E-01,7.95E-01,1.14E+00,9.92E-01,1.23E+00,1.75E+00,1.79E+00,1.73E+00,1.79E+00,2.68E+00,1.78E+00,2.68E+00,2.77E+00,2.78E+00,4.66E+00,6.60E+00,8.56E+00,9.77E+00,2.01E+00,2.03E+00,2.05E+00,2.08E+00,1.05E+00,1.06E+00,1.07E+00,1.07E+00,1.07E+00,1.07E+00,1.07E+00
Non-Annex_I,Rest Central America,LCA,Saint Lucia,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,MSR,Montserrat,1A1a,Public electricity and heat production,1.09E+00,1.09E+00,1.07E+00,1.59E+00,2.41E+00,1.71E+00,2.80E+00,3.02E+00,3.25E+00,3.17E+00,4.18E+00,3.93E+00,3.78E+00,4.47E+00,3.96E+00,4.07E+00,4.86E+00,4.86E+00,6.99E+00,6.02E+00,7.96E+00,7.52E+00,9.25E+00,8.46E+00,9.60E+00,1.13E+01,1.06E+01,1.26E+01,1.29E+01,1.35E+01,1.40E+01,1.35E+01,1.35E+01,1.44E+01,1.75E+01,1.77E+01,1.82E+01,1.97E+01,2.11E+01
Non-Annex_I,Rest Central America,MSR,Montserrat,1A2,Manufacturing Industries and Construction,4.98E-02,4.98E-02,5.69E-02,4.98E-02,5.69E-02,7.11E-02,7.11E-02,5.69E-02,6.40E-02,6.40E-02,1.21E-01,1.46E-01,1.05E-01,1.73E-01,1.52E-01,1.59E-01,1.69E-01,1.69E-01,2.67E-01,2.96E-01,3.81E-01,3.38E-01,3.54E-01,8.48E-01,8.35E-01,9.13E-01,8.42E-01,6.95E-01,7.99E-01,9.19E-01,9.99E-01,1.05E+00,1.08E+00,1.07E+00,1.20E+00,1.22E+00,1.26E+00,1.31E+00,1.36E+00
Non-Annex_I,Rest Central America,MSR,Montserrat,1A3a,Domestic aviation,,,,,,,,,,,1.35E-01,1.86E-01,2.27E-01,2.01E-01,1.60E-01,3.76E-01,2.74E-01,2.74E-01,4.41E-01,3.86E-01,5.19E-01,5.01E-01,6.23E-01,5.31E-01,5.04E-01,5.71E-01,5.21E-01,5.69E-01,5.49E-01,5.57E-01,5.96E-01,5.89E-01,6.23E-01,5.31E-01,5.04E-01,5.71E-01,5.92E-01,6.36E-01,6.68E-01
Non-Annex_I,Rest Central America,MSR,Montserrat,1A3b,Road transportation,8.91E-01,8.91E-01,8.94E-01,9.66E-01,1.03E+00,1.67E+00,1.79E+00,1.89E+00,1.91E+00,1.68E+00,3.01E+00,3.47E+00,3.89E+00,4.58E+00,5.23E+00,5.31E+00,4.64E+00,4.64E+00,8.00E+00,7.86E+00,1.01E+01,9.80E+00,1.20E+01,1.11E+01,1.13E+01,1.33E+01,1.25E+01,1.33E+01,2.45E+01,2.75E+01,2.81E+01,2.75E+01,2.80E+01,2.99E+01,3.53E+01,3.57E+01,3.70E+01,3.98E+01,4.24E+01
Non-Annex_I,Rest Central America,MSR,Montserrat,1A3d,Inland navigation,,,,,,,,,,,7.89E-02,8.91E-02,9.34E-02,1.38E-01,1.42E-01,1.50E-01,,,,,,,,,,,,,,,2.46E+01,3.63E+01,3.68E+01,3.55E+01,3.45E+01,2.02E+01,2.09E+01,2.95E+01,2.95E+01
Non-Annex_I,Rest Central America,MSR,Montserrat,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84E+00,5.26E+00,6.04E+00,5.51E+00,5.09E+00,7.52E+00,6.31E+00,6.50E+00,6.50E+00
Non-Annex_I,Rest Central America,MSR,Montserrat,1A4,Residential and other sectors,8.53E+00,8.53E+00,1.19E+01,1.27E+01,9.83E+00,1.30E+01,9.21E+00,1.08E+01,8.90E+00,8.81E+00,6.06E+00,2.23E+01,2.21E+01,2.73E+01,2.58E+01,1.70E+01,1.47E+01,1.47E+01,1.44E+01,1.52E+01,1.85E+01,1.57E+01,1.70E+01,1.45E+01,1.47E+01,1.73E+01,1.59E+01,9.19E+00,4.05E+00,5.00E+00,2.90E+02,4.25E+02,4.12E+02,4.38E+02,4.45E+02,3.46E+02,3.03E+02,4.01E+02,4.08E+02
Non-Annex_I,Rest Central America,MSR,Montserrat,1B1,Fugitive emissions from solid fuels,,,,,,,7.11E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,MSR,Montserrat,1B2,Fugitive emissions from oil and gas,9.73E-06,9.73E-06,1.02E-05,1.23E-05,9.95E-06,7.64E-06,8.06E-06,1.14E-05,8.09E-06,8.34E-06,9.47E-06,1.90E-05,1.90E-05,2.31E-05,1.92E-05,4.92E-06,3.14E-06,3.42E-06,4.04E-06,3.76E-06,4.99E-06,4.73E-06,6.04E-06,5.70E-06,5.43E-06,6.20E-06,5.65E-06,5.87E-06,4.36E-06,4.46E-06,4.48E-06,4.37E-06,4.44E-06,4.68E-06,5.52E-06,5.60E-06,5.77E-06,6.20E-06,6.58E-06
Non-Annex_I,Rest Central America,MSR,Montserrat,2A1,Cement production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,MSR,Montserrat,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,MTQ,Martinique,1A1a,Public electricity and heat production,2.26E+02,2.26E+02,2.20E+02,2.52E+02,2.22E+02,2.72E+02,2.95E+02,3.04E+02,3.62E+02,3.11E+02,3.42E+02,3.15E+02,3.00E+02,3.04E+02,2.92E+02,3.60E+02,3.80E+02,3.80E+02,5.04E+02,5.74E+02,6.26E+02,5.85E+02,6.89E+02,7.16E+02,7.01E+02,8.30E+02,8.10E+02,8.18E+02,6.58E+02,6.87E+02,6.65E+02,6.71E+02,6.98E+02,7.16E+02,7.57E+02,7.65E+02,7.89E+02,8.16E+02,8.39E+02
Non-Annex_I,Rest Central America,MTQ,Martinique,1A2,Manufacturing Industries and Construction,2.67E+00,2.67E+00,3.02E+00,2.60E+00,2.95E+00,3.34E+00,3.55E+00,3.77E+00,3.93E+00,4.92E+00,5.05E+00,5.73E+00,4.69E+00,6.64E+00,6.06E+00,8.14E+00,1.36E+01,1.36E+01,5.72E+01,7.32E+01,6.37E+01,5.39E+01,5.74E+01,2.01E+02,1.97E+02,7.88E+01,7.51E+01,6.33E+01,1.44E+02,1.49E+02,1.39E+02,1.43E+02,1.72E+02,1.41E+02,1.46E+02,1.48E+02,1.50E+02,1.47E+02,1.41E+02
Non-Annex_I,Rest Central America,MTQ,Martinique,1A3a,Domestic aviation,,,,,,,,,,,7.61E+00,9.35E+00,1.07E+01,9.79E+00,8.96E+00,1.91E+01,1.64E+01,1.64E+01,2.41E+01,3.83E+01,4.26E+01,3.74E+01,4.42E+01,5.18E+01,5.05E+01,4.95E+01,4.75E+01,4.74E+01,4.32E+01,4.56E+01,4.59E+01,4.68E+01,4.42E+01,5.18E+01,5.05E+01,4.95E+01,4.84E+01,4.73E+01,4.62E+01
Non-Annex_I,Rest Central America,MTQ,Martinique,1A3b,Road transportation,1.47E+01,1.47E+01,1.49E+01,1.59E+01,1.76E+01,2.74E+01,2.91E+01,3.03E+01,3.11E+01,2.76E+01,4.83E+01,4.76E+01,5.22E+01,6.13E+01,5.97E+01,6.84E+01,6.39E+01,6.39E+01,1.17E+02,1.64E+02,1.72E+02,1.48E+02,1.72E+02,2.15E+02,2.19E+02,2.28E+02,2.31E+02,2.30E+02,4.31E+02,4.77E+02,4.63E+02,4.56E+02,4.71E+02,4.68E+02,5.38E+02,5.44E+02,5.55E+02,5.84E+02,6.10E+02
Non-Annex_I,Rest Central America,MTQ,Martinique,1A3d,Inland navigation,,,,,,,,,,,1.18E+00,1.14E+00,1.18E+00,1.74E+00,1.57E+00,1.87E+00,,,,,,,,,,,,,,,2.61E-01,1.77E-01,2.04E-01,1.90E-01,2.05E-01,1.26E-01,2.55E-01,1.93E-01,1.93E-01
Non-Annex_I,Rest Central America,MTQ,Martinique,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,4.61E-01,4.26E-01,4.02E-01,3.97E-01,3.72E-01,3.92E-01,1.28E+00,1.05E+00,7.25E-01,7.40E-01,1.26E+00,1.29E+00,1.98E+00,1.74E+00,1.92E+00
Non-Annex_I,Rest Central America,MTQ,Martinique,1A4,Residential and other sectors,2.00E+02,2.00E+02,2.79E+02,2.94E+02,2.26E+02,3.15E+02,2.25E+02,2.57E+02,2.34E+02,2.26E+02,1.67E+02,4.55E+02,4.44E+02,5.56E+02,4.77E+02,3.86E+02,3.42E+02,3.42E+02,3.77E+02,5.66E+02,5.70E+02,4.51E+02,4.64E+02,5.37E+02,5.45E+02,5.46E+02,5.58E+02,3.60E+02,2.58E+02,2.87E+02,9.82E+01,9.81E+01,9.98E+01,1.01E+02,2.02E+02,2.03E+02,2.55E+02,2.81E+02,3.20E+02
Non-Annex_I,Rest Central America,MTQ,Martinique,1B1,Fugitive emissions from solid fuels,,,,,,,1.60E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,MTQ,Martinique,1B2,Fugitive emissions from oil and gas,3.26E-04,3.26E-04,3.28E-04,4.08E-04,3.25E-04,2.44E-04,2.61E-04,3.87E-04,3.60E-03,4.48E-03,3.64E-03,5.63E-03,3.77E-03,7.65E-03,1.34E-02,1.69E-02,1.73E-02,1.83E-02,2.14E-02,2.65E-02,2.66E-02,2.37E-02,2.94E-02,3.56E-02,3.37E-02,3.12E-02,2.94E-02,2.91E-02,9.04E-05,9.23E-05,8.82E-05,8.68E-05,9.06E-05,8.90E-05,1.09E-04,1.11E-04,1.14E-04,1.22E-04,1.29E-04
Non-Annex_I,Rest Central America,MTQ,Martinique,2A1,Cement production,4.85E+01,5.14E+01,5.63E+01,5.88E+01,5.93E+01,5.93E+01,6.18E+01,6.52E+01,6.92E+01,7.11E+01,8.89E+01,8.80E+01,1.01E+02,9.90E+01,8.94E+01,8.94E+01,9.67E+01,1.01E+02,1.12E+02,1.09E+02,1.22E+02,1.28E+02,1.14E+02,1.01E+02,9.89E+01,9.56E+01,9.26E+01,9.20E+01,9.11E+01,9.04E+01,8.95E+01,1.03E+02,8.84E+01,8.73E+01,8.65E+01,8.58E+01,8.58E+01,8.58E+01,8.39E+01
Non-Annex_I,Rest Central America,MTQ,Martinique,2A2,Lime production,,,,,,,,,,,,4.05E+00,4.05E+00,4.05E+00,4.05E+00,4.05E+00,4.05E+00,4.05E+00,4.05E+00,4.05E+00,3.75E+00,3.75E+00,3.75E+00,3.75E+00,3.75E+00,3.75E+00,3.75E+00,3.75E+00,3.75E+00,3.75E+00,3.75E+00,3.75E+00,3.75E+00,3.75E+00,3.75E+00,3.75E+00,3.75E+00,7.50E+00,7.50E+00
Non-Annex_I,Rest Central America,MTQ,Martinique,3A,Solvent and other product use: paint,5.90E-01,5.93E-01,5.95E-01,5.96E-01,5.96E-01,5.96E-01,5.95E-01,5.93E-01,5.91E-01,5.91E-01,5.91E-01,5.94E-01,5.99E-01,6.04E-01,6.11E-01,6.18E-01,6.25E-01,6.32E-01,6.39E-01,6.47E-01,6.53E-01,6.60E-01,6.66E-01,6.71E-01,6.76E-01,6.81E-01,6.85E-01,6.89E-01,6.93E-01,6.96E-01,7.00E-01,7.04E-01,7.08E-01,7.11E-01,7.15E-01,7.18E-01,7.21E-01,7.24E-01,7.28E-01
Non-Annex_I,Rest Central America,MTQ,Martinique,3B,Solvent and other product use: degrease,5.96E-03,5.99E-03,6.00E-03,6.02E-03,6.02E-03,6.02E-03,6.00E-03,5.99E-03,5.97E-03,5.96E-03,5.97E-03,6.00E-03,6.05E-03,6.10E-03,6.17E-03,6.24E-03,6.31E-03,6.38E-03,6.46E-03,6.53E-03,6.60E-03,6.66E-03,6.72E-03,6.78E-03,6.83E-03,6.88E-03,6.92E-03,6.96E-03,7.00E-03,7.03E-03,7.07E-03,7.11E-03,7.15E-03,7.19E-03,7.22E-03,7.25E-03,7.28E-03,7.32E-03,7.35E-03
Non-Annex_I,Rest Central America,MTQ,Martinique,3C,Solvent and other product use: chemicals,8.35E-02,8.38E-02,8.41E-02,8.42E-02,8.43E-02,8.42E-02,8.41E-02,8.38E-02,8.36E-02,8.35E-02,8.36E-02,8.40E-02,8.46E-02,8.55E-02,8.64E-02,8.73E-02,8.83E-02,8.94E-02,9.04E-02,9.14E-02,9.24E-02,9.33E-02,9.41E-02,9.49E-02,9.56E-02,9.63E-02,9.69E-02,9.74E-02,9.80E-02,9.85E-02,9.90E-02,9.95E-02,1.00E-01,1.01E-01,1.01E-01,1.02E-01,1.02E-01,1.02E-01,1.03E-01
Non-Annex_I,Rest Central America,MTQ,Martinique,3D,Solvent and other product use: other,4.49E-01,4.51E-01,4.52E-01,4.53E-01,4.54E-01,4.53E-01,4.52E-01,4.51E-01,4.50E-01,4.49E-01,4.50E-01,4.52E-01,4.55E-01,4.60E-01,4.65E-01,4.70E-01,4.75E-01,4.81E-01,4.86E-01,4.92E-01,4.97E-01,5.02E-01,5.07E-01,5.11E-01,5.14E-01,5.18E-01,5.21E-01,5.24E-01,5.27E-01,5.30E-01,5.33E-01,5.36E-01,5.39E-01,5.41E-01,5.44E-01,5.46E-01,5.49E-01,5.51E-01,5.54E-01
Non-Annex_I,Rest Central America,MTQ,Martinique,4D4,Other direct soil emissions,2.14E+00,2.85E+00,2.91E+00,2.91E+00,2.96E+00,2.04E+00,2.40E+00,2.04E+00,3.31E+00,2.69E+00,4.14E+00,3.42E+00,3.57E+00,4.46E+00,3.53E+00,4.37E+00,5.38E+00,6.07E+00,5.38E+00,5.35E+00,7.14E+00,6.25E+00,6.46E+00,5.56E+00,2.79E+00,2.83E+00,4.75E+00,3.91E+00,6.03E+00,3.05E+00,2.05E+00,5.21E+00,5.25E+00,5.31E+00,5.33E+00,5.33E+00,5.33E+00,5.33E+00,5.33E+00
Non-Annex_I,Rest Central America,MTQ,Martinique,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,MTQ,Martinique,5D,Peat fires and decay of drained peatland,,2.00E-01,4.00E-01,6.00E-01,8.00E-01,1.00E+00,1.20E+00,1.40E+00,1.60E+00,1.80E+00,2.00E+00,2.20E+00,2.40E+00,2.60E+00,2.80E+00,3.00E+00,3.20E+00,3.40E+00,3.60E+00,3.80E+00,4.00E+00,3.98E+00,3.96E+00,3.93E+00,3.91E+00,3.89E+00,3.87E+00,3.84E+00,3.82E+00,3.80E+00,3.78E+00,3.76E+00,3.73E+00,3.71E+00,3.69E+00,3.67E+00,3.64E+00,3.62E+00,3.60E+00
Non-Annex_I,Rest Central America,NIC,Nicaragua,1A1a,Public electricity and heat production,3.71E+02,3.71E+02,3.49E+02,3.03E+02,3.66E+02,4.08E+02,5.17E+02,8.63E+02,7.86E+02,4.18E+02,4.27E+02,4.66E+02,5.05E+02,4.86E+02,3.66E+02,4.01E+02,5.60E+02,5.60E+02,5.48E+02,4.99E+02,5.08E+02,5.40E+02,7.06E+02,6.72E+02,7.62E+02,8.77E+02,9.64E+02,1.03E+03,1.38E+03,1.32E+03,1.41E+03,1.53E+03,1.51E+03,1.52E+03,1.59E+03,1.56E+03,1.64E+03,1.71E+03,1.71E+03
Non-Annex_I,Rest Central America,NIC,Nicaragua,1A1bc,Other Energy Industries,5.98E+01,5.98E+01,6.96E+01,8.49E+01,8.17E+01,7.52E+01,6.79E+01,6.47E+01,5.25E+01,4.45E+01,5.01E+01,5.25E+01,5.58E+01,5.34E+01,4.77E+01,4.36E+01,4.69E+01,4.69E+01,4.36E+01,5.01E+01,5.58E+01,6.22E+01,5.58E+01,5.58E+01,5.90E+01,6.22E+01,6.22E+01,6.38E+01,6.38E+01,8.26E+01,7.77E+01,8.97E+01,6.96E+01,8.26E+01,9.55E+01,9.07E+01,,6.26E+01,5.06E+01
Non-Annex_I,Rest Central America,NIC,Nicaragua,1A2,Manufacturing Industries and Construction,1.72E+02,1.72E+02,1.78E+02,2.53E+02,2.90E+02,2.49E+02,2.84E+02,3.12E+02,2.70E+02,1.75E+02,2.48E+02,2.58E+02,2.48E+02,3.02E+02,3.16E+02,2.78E+02,3.39E+02,3.39E+02,2.90E+02,2.48E+02,3.20E+02,2.43E+02,2.53E+02,2.37E+02,3.06E+02,2.78E+02,2.84E+02,3.42E+02,3.34E+02,3.90E+02,3.82E+02,4.26E+02,5.21E+02,6.04E+02,6.58E+02,6.66E+02,5.06E+02,6.31E+02,5.88E+02
Non-Annex_I,Rest Central America,NIC,Nicaragua,1A3a,Domestic aviation,2.05E+01,2.05E+01,2.64E+01,2.64E+01,2.64E+01,2.64E+01,2.93E+01,3.52E+01,2.05E+01,5.86E+00,2.93E+01,2.93E+01,2.93E+01,2.05E+01,2.05E+01,2.05E+01,2.93E+01,2.93E+01,1.47E+01,8.79E+00,8.79E+00,5.86E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,,,,,,,,,
Non-Annex_I,Rest Central America,NIC,Nicaragua,1A3b,Road transportation,6.46E+02,6.46E+02,6.78E+02,7.76E+02,8.29E+02,8.48E+02,9.44E+02,1.04E+03,9.75E+02,7.10E+02,8.30E+02,8.38E+02,7.94E+02,8.20E+02,7.92E+02,7.71E+02,8.53E+02,8.53E+02,7.77E+02,6.83E+02,7.07E+02,7.85E+02,8.99E+02,9.09E+02,9.29E+02,1.03E+03,1.07E+03,1.14E+03,1.26E+03,1.35E+03,1.38E+03,1.39E+03,1.45E+03,1.47E+03,1.40E+03,1.39E+03,1.43E+03,1.55E+03,1.55E+03
Non-Annex_I,Rest Central America,NIC,Nicaragua,1A3d,Inland navigation,1.86E+01,1.86E+01,1.86E+01,2.17E+01,2.48E+01,2.48E+01,2.79E+01,3.10E+01,2.79E+01,1.86E+01,2.48E+01,2.79E+01,2.79E+01,3.10E+01,2.79E+01,2.79E+01,3.10E+01,3.10E+01,2.79E+01,2.79E+01,2.79E+01,1.55E+01,2.17E+01,3.72E+01,8.07E+01,8.38E+01,9.62E+01,9.31E+01,8.69E+01,5.58E+01,6.50E+01,8.05E+01,8.05E+01,4.96E+01,2.79E+01,4.34E+01,4.34E+01,9.60E+01,1.24E+02
Non-Annex_I,Rest Central America,NIC,Nicaragua,1A4,Residential and other sectors,1.92E+02,1.92E+02,2.01E+02,2.03E+02,2.24E+02,2.14E+02,2.52E+02,2.64E+02,2.24E+02,1.64E+02,2.04E+02,2.22E+02,2.18E+02,2.43E+02,2.25E+02,2.60E+02,2.73E+02,2.73E+02,2.18E+02,1.94E+02,2.09E+02,1.53E+02,1.64E+02,1.66E+02,2.32E+02,1.67E+02,1.90E+02,1.84E+02,1.88E+02,2.22E+02,2.21E+02,2.00E+02,2.10E+02,2.19E+02,3.54E+02,3.51E+02,3.51E+02,2.87E+02,2.71E+02
Non-Annex_I,Rest Central America,NIC,Nicaragua,1B2,Fugitive emissions from oil and gas,4.96E-04,4.96E-04,5.25E-04,6.27E-04,6.29E-04,6.71E-04,7.48E-04,7.82E-04,6.49E-04,5.36E-04,6.08E-04,6.22E-04,5.23E-04,4.63E-04,3.47E-04,3.98E-04,4.29E-04,4.17E-04,4.04E-04,4.57E-04,4.73E-04,5.56E-04,6.01E-04,5.97E-04,5.43E-04,5.30E-04,5.48E-04,5.73E-04,6.53E-04,6.09E-04,6.35E-04,6.87E-04,6.23E-04,6.45E-04,6.19E-04,5.95E-04,5.71E-04,5.47E-04,5.22E-04
Non-Annex_I,Rest Central America,NIC,Nicaragua,2A1,Cement production,4.84E+01,4.89E+01,5.83E+01,9.48E+01,1.17E+02,8.74E+01,1.12E+02,1.12E+02,9.83E+01,4.25E+01,7.61E+01,1.25E+02,8.70E+01,1.43E+02,1.32E+02,1.15E+02,1.31E+02,1.21E+02,1.16E+02,1.01E+02,6.19E+01,1.05E+02,1.20E+02,1.10E+02,1.32E+02,1.49E+02,1.52E+02,1.58E+02,1.56E+02,1.44E+02,1.47E+02,2.08E+02,2.20E+02,3.53E+02,2.05E+02,2.07E+02,2.07E+02,2.07E+02,2.02E+02
Non-Annex_I,Rest Central America,NIC,Nicaragua,2A2,Lime production,4.76E+01,5.45E+01,6.12E+01,6.80E+01,2.93E+01,3.47E+01,1.97E+01,2.72E+01,2.79E+01,2.72E+01,2.99E+01,2.24E+01,1.16E+01,3.38E+00,2.03E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,7.50E-01,1.50E+00,1.50E+00,3.00E+00,1.50E+00,3.00E+00,9.38E+00,1.58E+01,2.21E+01,2.85E+01,3.49E+01,4.13E+01,4.20E+01,4.13E+01,4.13E+01,4.13E+01,4.13E+01,4.50E+01,4.50E+01
Non-Annex_I,Rest Central America,NIC,Nicaragua,2G,Non-energy use of lubricants/waxes (CO2),,,,,,,,,,,,,,,,4.30E+00,4.30E+00,4.92E+00,6.14E+00,4.30E+00,3.69E+00,3.69E+00,4.30E+00,4.30E+00,4.30E+00,4.30E+00,4.30E+00,5.53E+00,5.53E+00,6.14E+00,5.53E+00,4.92E+00,4.92E+00,7.99E+00,7.99E+00,7.99E+00,7.99E+00,7.99E+00,7.99E+00
Non-Annex_I,Rest Central America,NIC,Nicaragua,3A,Solvent and other product use: paint,1.15E+00,1.19E+00,1.23E+00,1.27E+00,1.31E+00,1.36E+00,1.40E+00,1.45E+00,1.49E+00,1.54E+00,1.59E+00,1.63E+00,1.68E+00,1.73E+00,1.78E+00,1.82E+00,1.87E+00,1.91E+00,1.96E+00,2.00E+00,2.05E+00,2.10E+00,2.15E+00,2.21E+00,2.26E+00,2.32E+00,2.37E+00,2.42E+00,2.47E+00,2.51E+00,2.56E+00,2.62E+00,2.67E+00,2.72E+00,2.78E+00,2.84E+00,2.89E+00,2.95E+00,3.01E+00
Non-Annex_I,Rest Central America,NIC,Nicaragua,3B,Solvent and other product use: degrease,2.18E-01,2.25E-01,2.33E-01,2.40E-01,2.48E-01,2.56E-01,2.65E-01,2.73E-01,2.82E-01,2.91E-01,3.00E-01,3.09E-01,3.18E-01,3.27E-01,3.36E-01,3.45E-01,3.53E-01,3.61E-01,3.70E-01,3.78E-01,3.87E-01,3.97E-01,4.07E-01,4.17E-01,4.28E-01,4.38E-01,4.47E-01,4.57E-01,4.66E-01,4.75E-01,4.85E-01,4.95E-01,5.05E-01,5.15E-01,5.26E-01,5.37E-01,5.47E-01,5.58E-01,5.69E-01
Non-Annex_I,Rest Central America,NIC,Nicaragua,3C,Solvent and other product use: chemicals,2.46E-01,2.54E-01,2.63E-01,2.72E-01,2.81E-01,2.90E-01,2.99E-01,3.09E-01,3.19E-01,3.29E-01,3.39E-01,3.49E-01,3.60E-01,3.70E-01,3.80E-01,3.90E-01,3.99E-01,4.09E-01,4.18E-01,4.28E-01,4.38E-01,4.49E-01,4.60E-01,4.72E-01,4.84E-01,4.95E-01,5.06E-01,5.16E-01,5.27E-01,5.37E-01,5.48E-01,5.59E-01,5.71E-01,5.82E-01,5.94E-01,6.07E-01,6.19E-01,6.31E-01,6.43E-01
Non-Annex_I,Rest Central America,NIC,Nicaragua,3D,Solvent and other product use: other,2.83E+00,2.93E+00,3.02E+00,3.12E+00,3.23E+00,3.33E+00,3.44E+00,3.55E+00,3.67E+00,3.78E+00,3.90E+00,4.02E+00,4.13E+00,4.25E+00,4.37E+00,4.48E+00,4.59E+00,4.70E+00,4.81E+00,4.92E+00,5.03E+00,5.16E+00,5.29E+00,5.43E+00,5.56E+00,5.69E+00,5.82E+00,5.94E+00,6.06E+00,6.18E+00,6.30E+00,6.43E+00,6.56E+00,6.70E+00,6.83E+00,6.97E+00,7.11E+00,7.25E+00,7.39E+00
Non-Annex_I,Rest Central America,NIC,Nicaragua,4D4,Other direct soil emissions,2.74E+01,2.89E+01,2.95E+01,5.86E+01,4.08E+01,3.44E+01,4.51E+01,6.17E+01,6.01E+01,3.49E+01,5.52E+01,4.59E+01,5.17E+01,8.93E+01,6.47E+01,7.94E+01,9.93E+01,5.51E+01,9.64E+01,2.88E+01,4.66E+01,3.68E+01,4.02E+01,3.30E+01,1.55E+01,3.86E+01,4.22E+01,3.66E+01,3.28E+01,3.59E+01,2.67E+01,2.26E+01,2.23E+01,3.76E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01
Non-Annex_I,Rest Central America,NIC,Nicaragua,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,NIC,Nicaragua,5D,Peat fires and decay of drained peatland,,2.00E+01,4.00E+01,6.00E+01,8.00E+01,1.00E+02,1.20E+02,1.40E+02,1.60E+02,1.80E+02,2.00E+02,2.20E+02,2.40E+02,2.60E+02,2.80E+02,3.00E+02,3.20E+02,3.40E+02,3.60E+02,3.80E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02
Non-Annex_I,Rest Central America,PAN,Panama,1A1a,Public electricity and heat production,9.45E+02,9.45E+02,1.02E+03,1.14E+03,1.14E+03,1.19E+03,1.23E+03,1.13E+03,8.27E+02,9.44E+02,8.45E+02,5.92E+02,9.81E+02,1.40E+03,7.90E+02,5.37E+02,5.06E+02,5.06E+02,3.81E+02,4.16E+02,4.58E+02,7.39E+02,1.08E+03,9.47E+02,1.02E+03,1.13E+03,8.76E+02,1.15E+03,1.89E+03,1.04E+03,1.14E+03,2.07E+03,1.45E+03,2.01E+03,1.54E+03,1.62E+03,1.88E+03,2.07E+03,3.89E+03
