"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"NGI3PUS","200903","78.597","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200904","73.726","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200905","76.68","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200906","82.147","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200907","89.231","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200908","92.118","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200909","88.304","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200910","84.961","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200911","80.668","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200912","91.121","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200913","989.769","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201001","90.013","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201002","79.58","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201003","83.501","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201004","78.722","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201005","81.557","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201006","84.362","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201007","91.405","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201008","94.799","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201009","86.98","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201010","83.937","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201011","81.924","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201012","92.21","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201013","1028.99","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201101","89.577","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201102","80.5","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201103","81.62","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201104","82.99","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201105","86.945","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201106","87.696","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201107","97.207","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201108","99.454","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201109","90.591","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201110","84.509","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201111","86.029","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201112","95.539","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201113","1062.657","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201201","94.331","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201202","88.883","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201203","90.887","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201204","90.281","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201205","94.988","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201206","97.774","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201207","107.19","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201208","104.789","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201209","95.572","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201210","93.512","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201211","92.894","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201212","97.92","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201213","1149.02","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201301","100.079","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201302","89.413","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201303","97.174","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201304","92.419","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201305","93.41","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201306","95.701","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201307","104.529","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201308","103.614","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201309","95.657","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201310","95.691","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201311","97.537","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201312","105.081","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201313","1170.303","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201401","105.526","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201402","88.88","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201403","94.446","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201404","89.409","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201405","92.091","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201406","91.286","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201407","99.157","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201408","100.785","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201409","94.659","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201410","94.657","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201411","94.202","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201412","99.861","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201413","1144.959","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201501","103.482","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201502","92.252","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201503","98.908","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201504","92.881","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201505","95.159","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201506","101.032","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201507","109.444","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201508","110.428","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201509","102.484","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201510","102.351","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201511","103.292","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201512","110.212","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201513","1221.924","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201601","103.442","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201602","94.99","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201603","98.949","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201604","94.958","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201605","97.669","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201606","101.016","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201607","107.158","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201608","108.365","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201609","101.012","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201610","99.374","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201611","98.563","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201612","103.965","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201613","1209.459","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201701","106.6","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201702","96.662","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201703","102.882","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201704","98.075","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201705","98.815","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201706","100.255","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201707","106.964","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201708","102.936","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201709","98.369","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201710","99.788","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201711","101.792","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201712","113.034","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201713","1226.171","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201801","112.415","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201802","99.318","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","201803","103.983","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI4PUS","194913","2245.372","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","195013","2498.259","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","195113","2765.264","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","195213","2874.765","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","195313","3027.514","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","195413","3070.651","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","195513","3410.975","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","195613","3706.61","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","195713","3888.494","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","195813","3885.445","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","195913","4216.671","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","196013","4534.53","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","196113","4672.355","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","196213","4863.3","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","196313","5134.081","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","196413","5522.498","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","196513","5955.417","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","196613","6512.702","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","196713","6653.016","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","196813","7129.967","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","196913","7610.501","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","197013","7850.66","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","197113","8180.527","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","197213","8168.855","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","197301","0","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","197302","0","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","197303","0","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","197304","0","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","197305","0","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","197306","0","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","197307","0","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","197308","0","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
"NGI4PUS","197309","0","5","Natural Gas Consumed by the Other Industrial Sector, Non-CHP","Billion Cubic Feet"
