iso,sector,fuel,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
kor,Agriculture-livestock-fishing,Kerosene,6.12E-13,3.37E-12,2.21E-12,6.66E-12,8.63E-13,1.70E-13,2.60E-13,4.50E-13,2.41E-13,3.34E-13,3.97E-13,1.73E-12,1.83E-12,1.31E-12
kor,Commercial and public,Bunker B oil,7.80E-12,8.05E-12,1.03E-12,0,0,0,0,0,0,0,0,0,0,0
kor,Commercial and public,Bunker C oil,1.06E-10,5.97E-11,4.32E-12,5.38E-12,0,0,0,0,0,5.04E-12,1.74E-12,0,0,0
kor,Commercial and public,LNG,1.58E-11,2.02E-11,2.39E-11,1.97E-11,2.25E-11,2.34E-11,3.27E-11,3.47E-11,3.56E-11,1.59E-11,3.18E-11,3.21E-11,3.19E-11,3.10E-11
kor,Commercial and public,LPG,8.17E-11,2.64E-11,8.76E-11,5.47E-11,4.71E-11,4.19E-11,3.35E-11,3.15E-11,2.70E-11,2.22E-11,2.40E-11,2.58E-11,1.63E-11,1.57E-11
kor,Commercial and public,Diesel_oil,1.13E-11,1.01E-11,1.00E-11,1.38E-11,2.24E-11,2.69E-11,1.25E-11,0,0,0,0,0,0,0
kor,Commercial and public,Diesel_oil,1.23E-12,1.39E-12,1.53E-13,2.06E-12,2.76E-12,6.95E-12,3.04E-12,5.60E-12,8.01E-12,3.64E-12,2.69E-12,7.39E-12,3.64E-12,1.86E-12
kor,Commercial and public,Kerosene,1.87E-10,1.37E-10,1.57E-11,1.71E-11,1.73E-11,1.59E-11,8.32E-12,7.14E-12,5.30E-12,8.59E-12,2.75E-11,4.98E-11,1.07E-11,0
kor,Commercial and public,Kerosene,7.00E-11,1.01E-10,1.76E-11,1.67E-11,1.70E-11,1.46E-11,1.33E-11,1.56E-11,9.46E-12,9.98E-12,4.09E-12,6.06E-12,5.59E-12,6.26E-12
kor,Residential,Bunker C oil,2.61E-10,4.04E-11,2.06E-10,2.07E-10,0,0,0,0,0,0,0,0,0,0
kor,Residential,Diesel_oil,1.46E-12,4.88E-13,0,0,0,0,0,0,0,0,0,0,0,0
kor,Residential,Bunker C oil,2.96E-09,6.99E-10,0,3.62E-10,0,7.98E-10,0,0,5.49E-11,0,0,5.56E-10,0,0
kor,Residential,Bunker C oil,2.29E-10,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Residential,LNG,1.39E-09,1.66E-09,1.77E-09,1.73E-09,1.80E-09,1.89E-09,2.01E-09,2.00E-09,1.95E-09,1.93E-09,1.91E-09,2.03E-09,1.99E-09,1.95E-09
kor,Residential,Diesel_oil,3.66E-09,1.96E-09,3.65E-10,2.56E-10,1.84E-10,3.86E-11,0,0,0,0,0,0,0,0
kor,Residential,Kerosene,2.66E-10,2.55E-10,4.67E-10,2.58E-10,2.23E-10,6.10E-11,2.16E-11,2.57E-11,4.06E-11,3.30E-11,2.86E-11,4.00E-11,1.48E-11,0
kor,Residential,Kerosene,1.00E-10,1.91E-10,2.69E-10,2.11E-10,1.73E-10,9.73E-11,9.68E-11,9.53E-11,7.40E-11,7.79E-11,4.89E-11,6.33E-11,5.53E-11,5.03E-11
kor,Residential,Hard_coal,1.12E-09,1.14E-09,1.13E-09,1.14E-09,1.04E-09,1.03E-09,1.69E-09,1.72E-09,4.39E-10,4.89E-10,4.11E-10,0,0,0
kor,Wood products,Other,4.31E-12,0,0,3.02E-11,3.13E-11,3.24E-11,2.91E-11,2.79E-11,5.15E-11,5.45E-11,5.06E-11,5.59E-11,6.28E-11,0
kor,Inorganic chemical manufacturing,Other,4.08E-08,5.60E-08,4.27E-08,1.86E-08,3.26E-08,3.48E-08,7.29E-08,8.97E-08,5.42E-08,0,1.94E-08,9.19E-09,0,0
kor,Food and beverage processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Food and beverage processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Iron and steel,Other,8.38E-09,1.16E-11,4.31E-10,0,0,0,0,2.98E-08,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Washing facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Process furnace,Bunker C oil,2.31E-10,2.36E-10,2.06E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Process furnace,Diesel_oil,4.34E-13,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bunker B oil,2.84E-12,2.83E-13,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bunker C oil,2.41E-11,1.84E-11,1.10E-11,5.32E-12,0,0,0,0,0,0,0,0,9.39E-13,0
kor,Other,Bunker C oil,6.98E-13,4.05E-14,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,6.50E-13,8.74E-13,9.63E-13,2.42E-13,2.26E-13,9.90E-14,3.53E-13,1.54E-13,4.46E-13,0,1.92E-13,2.11E-13,2.21E-13,2.12E-13
kor,Other,LPG,1.35E-13,9.85E-13,1.03E-13,1.06E-12,1.17E-12,1.25E-12,2.85E-12,2.14E-13,2.56E-13,2.90E-13,4.93E-14,1.95E-13,1.59E-13,6.16E-14
kor,Other,Diesel_oil,3.02E-11,1.97E-11,1.90E-12,1.27E-12,1.15E-12,3.29E-12,2.57E-13,0,0,0,0,0,0,0
kor,Other,Kerosene,3.50E-11,2.64E-11,6.21E-13,9.80E-13,5.50E-13,6.13E-12,8.09E-12,8.18E-12,6.24E-12,8.79E-12,4.70E-12,2.96E-12,6.77E-13,0
kor,Other,Kerosene,2.56E-11,2.48E-11,6.15E-13,6.66E-13,1.58E-12,1.26E-11,1.49E-11,2.12E-11,1.42E-11,1.28E-11,7.83E-12,1.01E-11,9.76E-12,1.08E-11
kor,Other,Bituminous coal,4.21E-10,3.37E-10,2.70E-10,2.97E-10,2.60E-10,9.15E-11,3.00E-10,2.90E-10,3.22E-10,2.25E-10,1.66E-10,1.61E-10,1.50E-10,1.54E-10
kor,Other,LNG,2.05E-13,2.71E-13,1.89E-13,5.93E-14,6.76E-14,2.79E-14,1.09E-13,2.25E-14,5.22E-14,0,5.90E-14,6.51E-14,5.49E-14,6.63E-14
kor,Other,Kerosene,6.48E-14,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.33E-10,1.04E-10,5.30E-11,7.26E-11,7.78E-11,2.58E-11,9.26E-11,4.24E-11,3.78E-11,4.95E-11,5.11E-11,4.97E-11,3.73E-11,4.82E-11
kor,Other,LNG,5.82E-13,9.54E-13,1.26E-12,3.23E-13,3.29E-13,1.54E-13,5.01E-13,1.58E-13,4.06E-13,0,4.61E-13,4.59E-13,4.56E-13,3.91E-13
kor,Other,Bituminous coal,3.77E-10,3.68E-10,3.52E-10,3.96E-10,3.79E-10,1.42E-10,4.27E-10,2.97E-10,2.94E-10,4.05E-10,3.99E-10,3.50E-10,3.09E-10,2.84E-10
kor,Other,Bunker C oil,4.73E-13,1.21E-12,1.42E-12,8.57E-13,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,8.21E-15,2.01E-14,0,2.12E-15,2.45E-15,1.42E-15,8.68E-15,2.37E-15,2.75E-15,0,6.00E-15,0,0,0
kor,Other,Kerosene,4.90E-13,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,5.32E-12,7.76E-12,0,2.61E-12,2.83E-12,1.31E-12,7.38E-12,4.49E-12,1.99E-12,4.19E-12,5.18E-12,0,0,0
kor,Other,Bunker C oil,2.31E-11,3.03E-12,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,2.82E-12,4.13E-12,3.36E-12,8.41E-13,8.70E-13,3.67E-13,1.16E-12,4.94E-13,8.18E-13,0,7.83E-13,9.99E-13,9.25E-13,7.29E-13
kor,Other,Diesel_oil,4.84E-13,1.09E-14,0,9.65E-14,1.97E-14,0,0,0,0,0,0,0,0,0
kor,Other,Kerosene,6.65E-13,2.43E-13,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Kerosene,2.05E-13,3.40E-14,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.83E-09,1.59E-09,9.43E-10,1.03E-09,1.00E-09,3.39E-10,9.89E-10,9.30E-10,5.91E-10,7.56E-10,6.79E-10,7.61E-10,6.27E-10,5.30E-10
kor,Other,LNG,1.55E-14,7.11E-14,3.28E-13,2.31E-14,3.07E-14,1.05E-14,3.15E-14,4.08E-15,1.56E-14,0,8.93E-15,1.13E-14,8.71E-15,7.36E-15
kor,Other,Bituminous coal,1.01E-11,2.74E-11,9.19E-11,2.83E-11,3.54E-11,9.71E-12,2.68E-11,7.71E-12,1.13E-11,7.67E-12,7.77E-12,8.64E-12,5.92E-12,5.36E-12
kor,Other,LNG,1.95E-12,2.69E-12,3.05E-12,7.56E-13,7.62E-13,3.17E-13,9.61E-13,3.38E-13,1.25E-12,0,5.42E-13,7.45E-13,6.93E-13,6.18E-13
kor,Other,Bituminous coal,1.27E-09,1.04E-09,8.56E-10,9.27E-10,8.78E-10,2.93E-10,8.18E-10,6.36E-10,9.05E-10,6.22E-10,4.70E-10,5.68E-10,4.70E-10,4.49E-10
kor,Other,Bunker C oil,2.15E-11,0,1.12E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,5.20E-14,8.06E-14,1.01E-13,1.81E-14,2.38E-14,5.88E-15,3.23E-14,1.36E-14,3.03E-14,0,2.24E-14,2.64E-14,2.27E-14,1.25E-14
kor,Other,Bituminous coal,3.37E-11,3.10E-11,2.84E-11,2.22E-11,2.74E-11,5.41E-12,2.75E-11,2.57E-11,2.19E-11,1.88E-11,1.94E-11,2.02E-11,1.54E-11,9.11E-12
kor,Other,LNG,1.07E-12,1.51E-12,1.55E-12,3.45E-13,3.54E-13,1.75E-13,5.86E-13,2.42E-13,5.57E-13,0,4.32E-13,5.24E-13,6.23E-13,4.63E-13
kor,Other,Bituminous coal,6.94E-10,5.83E-10,4.36E-10,4.23E-10,4.08E-10,1.62E-10,5.00E-10,4.56E-10,4.03E-10,4.95E-10,3.75E-10,3.99E-10,4.23E-10,3.37E-10
kor,Other,LNG,7.12E-14,1.34E-13,2.21E-13,4.82E-14,5.98E-14,1.21E-14,4.81E-14,2.25E-14,3.21E-14,0,3.14E-14,4.34E-14,4.36E-14,3.10E-14
kor,Other,Diesel_oil,2.18E-13,0,3.40E-13,0,0,1.97E-14,0,0,0,0,0,0,0,0
kor,Other,Kerosene,3.02E-13,1.26E-13,1.92E-14,0,1.19E-13,3.56E-14,5.35E-15,0,0,0,0,0,0,0
kor,Other,Kerosene,1.48E-13,4.50E-14,0,0,4.35E-14,1.72E-13,4.35E-14,0,1.94E-14,1.21E-14,1.74E-14,0,5.46E-14,7.11E-14
kor,Other,Bituminous coal,4.61E-11,5.17E-11,6.20E-11,5.91E-11,6.89E-11,1.12E-11,4.09E-11,4.24E-11,2.32E-11,3.28E-11,2.72E-11,3.31E-11,2.96E-11,2.25E-11
kor,Other,Bunker C oil,7.29E-12,4.75E-12,1.94E-12,4.25E-12,1.52E-12,2.06E-13,0,0,0,0,0,0,0,0
kor,Other,LNG,1.96E-13,2.95E-13,4.51E-13,6.95E-14,4.67E-14,2.89E-14,9.22E-14,4.19E-14,1.11E-13,0,6.27E-14,9.26E-14,8.55E-14,7.23E-14
kor,Other,Bituminous coal,1.27E-10,1.14E-10,1.27E-10,8.52E-11,5.38E-11,2.67E-11,7.85E-11,7.90E-11,8.03E-11,7.67E-11,5.44E-11,7.06E-11,5.80E-11,5.25E-11
kor,Other,Bunker A oil,3.50E-13,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bunker C oil,1.36E-12,1.41E-12,1.06E-12,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,4.10E-13,6.12E-13,8.73E-13,2.16E-13,2.47E-13,1.14E-13,3.96E-13,1.89E-13,3.70E-13,0,2.87E-13,3.42E-13,3.11E-13,2.68E-13
kor,Other,Kerosene,2.37E-14,0,0,1.06E-13,2.10E-13,8.40E-14,9.49E-14,4.56E-14,0,0,0,0,0,0
kor,Other,Bituminous coal,2.66E-10,2.36E-10,2.45E-10,2.65E-10,2.84E-10,1.05E-10,3.37E-10,3.56E-10,2.67E-10,2.64E-10,2.49E-10,2.61E-10,2.11E-10,1.95E-10
kor,Other,Bunker C oil,1.64E-12,4.66E-12,8.01E-12,7.65E-12,7.91E-12,0,0,0,0,0,0,0,0,0
kor,Other,LNG,7.32E-13,9.25E-13,1.08E-12,2.41E-13,2.25E-13,8.76E-14,3.62E-13,1.52E-13,4.03E-13,0,6.53E-13,4.55E-13,4.43E-13,3.89E-13
kor,Other,Bituminous coal,4.74E-10,3.56E-10,3.04E-10,2.95E-10,2.59E-10,8.08E-11,3.09E-10,2.87E-10,2.91E-10,3.03E-10,5.66E-10,3.47E-10,3.01E-10,2.83E-10
kor,Other,LNG,2.90E-13,1.02E-12,4.95E-13,5.85E-14,5.77E-14,1.76E-14,6.46E-14,2.15E-14,4.49E-14,0,4.56E-14,6.70E-14,7.94E-14,4.50E-14
kor,Other,Diesel_oil,3.85E-14,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Kerosene,3.95E-14,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.88E-10,3.95E-10,1.39E-10,7.18E-11,6.65E-11,1.62E-11,5.50E-11,4.05E-11,3.25E-11,3.42E-11,3.95E-11,5.11E-11,5.39E-11,3.27E-11
kor,Other,LNG,9.10E-16,1.35E-15,1.33E-14,7.00E-16,2.87E-15,8.20E-16,1.56E-15,6.90E-16,0,0,0,0,0,0
kor,Other,Bituminous coal,5.92E-13,5.17E-13,3.74E-12,8.70E-13,3.30E-12,7.47E-13,1.34E-12,1.28E-12,0,0,0,0,0,0
kor,Other,LNG,2.06E-12,2.42E-12,3.92E-12,6.30E-13,6.53E-13,3.01E-13,9.43E-13,2.86E-13,5.86E-13,0,3.22E-13,4.57E-13,3.40E-13,2.67E-13
kor,Other,Bituminous coal,1.33E-09,9.32E-10,1.10E-09,7.72E-10,7.52E-10,2.78E-10,8.04E-10,5.38E-10,4.24E-10,4.05E-10,2.79E-10,3.49E-10,2.31E-10,1.94E-10
kor,Other,Bunker A oil,7.96E-12,7.95E-13,9.00E-13,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bunker C oil,4.02E-12,3.74E-12,5.39E-13,0,2.00E-13,2.54E-14,0,0,0,0,0,0,0,0
kor,Other,LNG,6.39E-13,3.93E-13,4.17E-13,8.80E-14,4.09E-14,2.97E-14,8.82E-14,1.98E-14,7.07E-14,0,4.41E-14,8.03E-14,6.11E-14,4.79E-14
kor,Other,Kerosene,3.58E-14,2.31E-14,2.22E-13,2.61E-14,9.56E-15,9.51E-15,5.94E-15,0,0,2.00E-13,0,0,0,0
kor,Other,Bituminous coal,4.14E-10,1.52E-10,1.17E-10,1.08E-10,4.72E-11,2.74E-11,7.51E-11,3.72E-11,5.11E-11,3.91E-11,3.82E-11,6.12E-11,4.14E-11,3.48E-11
kor,Other,Bunker C oil,1.05E-12,6.03E-13,1.84E-12,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,1.54E-12,1.86E-12,1.95E-12,4.84E-13,5.63E-13,2.86E-13,9.32E-13,3.61E-13,9.58E-13,0,6.29E-13,7.92E-13,6.68E-13,5.88E-13
kor,Other,Diesel_oil,2.56E-14,3.61E-13,1.82E-14,1.23E-13,8.20E-14,1.27E-12,1.11E-13,0,0,0,0,0,0,0
kor,Other,Kerosene,5.12E-14,8.04E-13,4.64E-15,5.96E-14,2.37E-14,3.67E-12,1.76E-12,1.19E-12,0,2.05E-12,8.82E-13,0,0,0
kor,Other,Bituminous coal,9.97E-10,7.17E-10,5.46E-10,5.93E-10,6.49E-10,2.64E-10,7.94E-10,6.81E-10,6.93E-10,6.07E-10,5.45E-10,6.04E-10,4.53E-10,4.28E-10
kor,Other,LNG,2.00E-13,4.00E-13,2.91E-13,8.27E-14,8.23E-14,3.48E-14,1.50E-13,6.24E-14,1.13E-13,0,7.39E-14,9.83E-14,7.85E-14,7.15E-14
kor,Other,Bituminous coal,1.30E-10,1.54E-10,8.18E-11,1.01E-10,9.48E-11,3.21E-11,1.27E-10,1.18E-10,8.16E-11,7.26E-11,6.41E-11,7.49E-11,5.33E-11,5.20E-11
kor,Other,LNG,2.81E-13,6.97E-13,5.25E-13,1.11E-13,5.57E-14,1.28E-14,5.35E-14,1.19E-14,4.13E-14,0,3.21E-14,4.73E-14,1.05E-14,8.81E-15
kor,Other,Bituminous coal,1.82E-10,2.68E-10,1.47E-10,1.36E-10,6.42E-11,1.18E-11,4.56E-11,2.25E-11,2.99E-11,3.14E-11,2.78E-11,3.60E-11,7.10E-12,6.43E-12
kor,Other,LNG,8.95E-14,1.07E-13,1.25E-13,2.17E-14,3.72E-14,8.52E-15,4.41E-14,1.74E-14,4.68E-14,0,4.18E-14,4.25E-14,2.18E-14,1.92E-14
kor,Other,Bituminous coal,5.80E-11,4.14E-11,3.51E-11,2.65E-11,4.29E-11,7.84E-12,3.76E-11,3.27E-11,3.38E-11,2.79E-11,3.63E-11,3.24E-11,1.48E-11,1.39E-11
kor,Other,LNG,4.20E-13,6.67E-13,1.73E-13,2.09E-13,2.28E-13,1.17E-13,3.95E-13,1.75E-13,4.14E-13,0,1.29E-13,4.48E-13,3.44E-13,2.93E-15
kor,Other,Kerosene,8.47E-14,2.43E-13,8.58E-14,7.01E-13,6.34E-13,7.25E-13,6.70E-13,1.71E-12,2.66E-12,3.13E-12,7.90E-13,6.52E-13,1.79E-13,0
kor,Other,Kerosene,1.24E-12,2.43E-13,7.24E-13,4.08E-13,5.38E-13,1.70E-12,1.30E-12,1.18E-12,6.21E-13,1.48E-12,3.80E-13,1.99E-12,1.64E-12,1.52E-12
kor,Other,Bituminous coal,2.72E-10,2.57E-10,4.86E-11,2.56E-10,2.63E-10,1.08E-10,3.37E-10,3.29E-10,2.99E-10,3.45E-10,1.12E-10,3.41E-10,2.33E-10,2.14E-12
kor,Combustion,Bunker C oil,1.47E-10,9.95E-11,9.15E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Waste incineration,Other,5.48E-12,1.24E-11,8.98E-11,1.25E-11,1.11E-11,1.21E-11,3.32E-12,3.41E-11,0,0,0,0,0,0
kor,Bus,Diesel_oil,3.99E-10,6.13E-10,5.75E-10,5.80E-10,5.76E-10,5.06E-10,3.20E-10,3.09E-10,0,0,1.22E-11,4.00E-12,2.60E-12,2.22E-12
kor,Bus,Diesel_oil,1.52E-09,1.42E-09,1.67E-09,9.28E-10,7.69E-10,5.90E-10,1.88E-10,4.41E-11,6.05E-11,0,3.34E-12,0,0,0
kor,Bus,Diesel_oil,1.09E-09,2.51E-09,4.69E-09,6.23E-09,4.99E-09,5.89E-09,5.88E-09,6.35E-09,7.21E-09,8.36E-09,3.13E-09,2.20E-09,2.51E-09,2.50E-09
kor,Bus,Diesel_oil,1.03E-09,2.88E-09,3.58E-09,4.89E-09,4.12E-09,3.99E-09,2.80E-09,3.02E-09,7.28E-10,1.00E-09,1.52E-10,7.10E-11,7.17E-11,4.29E-11
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,2.96E-09,3.24E-09,5.34E-09,8.14E-09,9.71E-09,1.23E-08,9.44E-09,1.09E-08,0,7.37E-12,9.50E-12,1.17E-11,1.58E-11,1.95E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,1.01E-09,1.00E-09,1.33E-09,1.66E-09,1.80E-09,2.07E-09,1.78E-09,1.80E-09,6.57E-11,1.75E-11,2.44E-11,3.22E-11,4.23E-11,6.99E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,5.53E-10,1.14E-09,1.26E-09,1.74E-09,1.32E-09,1.39E-09,1.20E-09,1.59E-09,4.62E-10,2.75E-10,6.48E-11,7.70E-11,6.00E-11,5.39E-11
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,9.16E-09,1.37E-08,1.83E-08,1.38E-08,1.25E-08,1.15E-08,9.80E-09,7.34E-09,4.33E-09,2.68E-09,2.66E-09,1.55E-09,1.46E-09,1.43E-09
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,4.06E-10,3.80E-10,4.08E-10,5.26E-10,4.60E-10,4.10E-10,3.48E-10,3.22E-10,2.81E-10,3.14E-10,5.00E-10,4.67E-10,3.30E-10,5.34E-10
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,3.06E-10,2.66E-10,3.16E-10,3.95E-10,3.79E-10,4.04E-10,3.56E-10,3.16E-10,5.82E-11,1.52E-10,5.75E-11,6.02E-11,5.08E-11,9.16E-11
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Special purpose vehicle,Diesel_oil,1.07E-09,9.80E-10,1.64E-09,2.45E-09,2.15E-09,1.93E-09,4.10E-09,2.56E-09,5.71E-10,3.33E-11,4.78E-11,4.96E-11,2.16E-11,1.42E-11
kor,Special purpose vehicle,Diesel_oil,2.50E-10,2.39E-10,3.70E-10,3.80E-10,3.06E-10,3.32E-10,6.79E-10,4.85E-10,1.51E-10,5.42E-11,4.02E-11,3.73E-11,3.09E-11,2.93E-11
kor,Special purpose vehicle,Diesel_oil,7.73E-11,6.57E-11,5.38E-11,5.82E-11,5.81E-11,6.67E-11,1.48E-10,1.15E-10,2.99E-10,1.24E-10,1.06E-10,9.24E-11,8.66E-11,6.98E-11
kor,Truck,Diesel_oil,6.40E-09,1.27E-08,1.86E-08,2.13E-08,2.17E-08,2.04E-08,1.75E-08,1.37E-08,1.28E-08,7.30E-09,5.73E-09,7.54E-09,4.76E-09,2.84E-09
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,1.70E-08,2.07E-08,2.17E-08,2.30E-08,2.05E-08,2.20E-08,1.50E-08,1.20E-08,1.11E-08,6.89E-09,5.60E-09,4.90E-09,5.14E-09,5.25E-09
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,4.79E-09,8.66E-09,1.19E-08,1.22E-08,1.08E-08,8.88E-09,9.07E-09,6.18E-09,9.36E-09,7.61E-09,8.89E-09,8.12E-09,6.93E-09,6.13E-09
kor,Truck,Diesel_oil,3.97E-09,5.69E-09,4.41E-09,4.75E-09,4.11E-09,4.74E-09,4.28E-09,4.33E-09,1.80E-09,1.65E-10,6.05E-10,3.31E-10,2.71E-10,1.77E-10
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Construction facilities,Diesel_oil,1.36E-08,1.10E-08,1.22E-08,1.53E-08,1.29E-08,2.19E-09,5.78E-10,4.47E-09,2.77E-09,3.44E-09,4.07E-09,7.70E-10,2.23E-09,1.77E-09
kor,Construction facilities,Diesel_oil,2.91E-09,2.49E-09,2.36E-09,3.19E-09,2.48E-09,3.92E-10,9.52E-11,7.10E-10,4.27E-10,8.17E-11,9.54E-11,1.65E-11,4.68E-11,2.44E-10
kor,Construction facilities,Diesel_oil,1.26E-09,1.05E-09,9.98E-10,1.39E-09,1.15E-09,2.08E-10,5.24E-11,4.00E-10,2.44E-10,1.90E-10,2.81E-10,6.01E-11,1.76E-10,3.21E-10
kor,Construction facilities,Diesel_oil,8.47E-10,6.11E-10,7.60E-10,7.95E-10,6.54E-10,1.10E-10,2.79E-11,2.07E-10,1.21E-10,5.43E-11,5.75E-11,1.16E-11,3.11E-11,8.36E-11
kor,Construction facilities,Diesel_oil,6.42E-09,6.51E-09,7.19E-09,9.98E-09,7.88E-09,1.42E-09,4.03E-10,3.18E-09,2.03E-09,1.67E-09,2.04E-09,3.55E-10,1.11E-09,1.41E-09
kor,Agricultural machinery,Diesel_oil,5.57E-11,3.74E-11,3.66E-11,4.24E-11,3.56E-11,3.29E-11,3.56E-11,1.92E-11,1.51E-11,2.33E-11,2.44E-11,4.39E-11,1.72E-11,1.81E-11
kor,Agricultural machinery,Diesel_oil,2.84E-11,2.58E-11,2.18E-11,2.51E-11,2.51E-11,0,0,2.51E-11,0,0,2.51E-11,2.51E-11,2.51E-11,2.51E-11
kor,Agricultural machinery,Diesel_oil,2.25E-11,2.25E-11,2.68E-11,3.21E-11,3.21E-11,0,0,3.21E-11,0,0,3.21E-11,3.21E-11,3.21E-11,3.21E-11
kor,Agricultural machinery,Diesel_oil,8.26E-12,7.23E-12,7.48E-12,5.68E-12,3.30E-12,3.46E-12,2.80E-12,2.80E-12,1.98E-12,3.79E-12,3.30E-12,1.17E-11,1.69E-12,2.21E-12
kor,Agricultural machinery,Diesel_oil,7.44E-12,5.21E-12,5.21E-12,5.21E-12,6.22E-12,4.14E-12,4.83E-12,3.45E-12,2.76E-12,4.83E-12,4.43E-12,2.47E-11,3.55E-12,3.55E-12
kor,Agricultural machinery,Diesel_oil,3.56E-13,0,3.58E-13,3.58E-13,3.58E-13,0,0,3.58E-13,0,0,3.58E-13,3.58E-13,3.58E-13,3.58E-13
kor,Agricultural machinery,Diesel_oil,3.48E-11,2.46E-11,2.85E-11,2.98E-11,2.76E-11,3.01E-11,2.76E-11,2.88E-11,1.76E-11,3.14E-11,3.51E-11,1.06E-10,4.29E-11,4.86E-11
kor,Aviation,Jet fuel,0,0,0,0,0,0,0,0,4.58E-10,4.83E-10,5.59E-10,5.29E-10,5.33E-10,6.26E-10
