"iso","units","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013"
"rwa","kt/1000","1.40731568344082e-05","1.40731568344082e-05","1.40731568344082e-05","1.40731568344082e-05","1.40731568344082e-05","1.40731568344082e-05","1.40731568344082e-05","1.40731568344082e-05","1.40731568344082e-05","1.40731568344082e-05","1.39284459374746e-05","1.32628088360916e-05","1.31278122757375e-05","1.40687045818669e-05","1.46382611719765e-05","1.48342193736499e-05","1.49938574935403e-05","1.53646931182516e-05","1.60059089752745e-05","1.6396791424502e-05","1.7323557822228e-05","1.73568846304638e-05","1.75681919004821e-05","1.77053705996166e-05","1.83719731198245e-05","1.36410986719795e-05","1.58140899888615e-05","1.33343931782792e-05","1.38967060670689e-05","1.817916738065e-05","2.0809549080358e-05","1.84324392023506e-05","1.74752186463055e-05","1.62783373112717e-05","1.30938545060636e-05","1.52165497480356e-05","1.61448783129971e-05","1.44783033563988e-05","1.60013652478272e-05","1.82540642430853e-05","1.89329610007692e-05","2.98684141955719e-05","2.94792543437385e-05","3.09620136287914e-05","3.07471573216936e-05","3.08111835924031e-05","3.12910258247924e-05","3.25617519599882e-05","3.36505589154035e-05","3.5034812271504e-05","3.5034812271504e-05","3.5034812271504e-05","3.5034812271504e-05"
"sgp","kt/1000","3.53453828326031e-05","3.53453828326031e-05","3.53453828326031e-05","3.53453828326031e-05","3.53453828326031e-05","3.53453828326031e-05","3.53453828326031e-05","3.53453828326031e-05","3.53453828326031e-05","3.53453828326031e-05","3.6798302392051e-05","3.22194755698101e-05","3.57191318448997e-05","3.36797984473031e-05","3.18732835453434e-05","3.37289601116415e-05","3.68194205443447e-05","3.66197147328924e-05","4.22873212871677e-05","3.99766910745141e-05","3.69425407054515e-05","2.99396820702608e-05","3.0597312333615e-05","2.99694349676103e-05","2.85659367921247e-05","2.66967117934186e-05","3.16852782670428e-05","2.81704135216173e-05","2.79340856319385e-05","2.66841166357247e-05","2.41471218554552e-05","2.29675209846911e-05","2.2123748790744e-05","2.20517690789258e-05","2.17437760428526e-05","2.11924157341012e-05","1.57237781712281e-05","1.54135706463151e-05","1.56052437739675e-05","1.42184461649698e-05","9.01690070706747e-06","1.01892804021758e-05","9.8654873426186e-06","9.61507675025085e-06","8.53169702755915e-06","7.9194859899056e-06","7.13823859947156e-06","6.49502972488067e-06","5.88381630197146e-06","5.29245893992886e-06","5.29245893992886e-06","5.29245893992886e-06","5.29245893992886e-06"
"slb","kt/1000","3.50786932598009e-05","3.50786932598009e-05","3.50786932598009e-05","3.50786932598009e-05","3.50786932598009e-05","3.50786932598009e-05","3.50786932598009e-05","3.50786932598009e-05","3.50786932598009e-05","3.50786932598009e-05","3.64144025172368e-05","3.43799268825428e-05","3.44290581754519e-05","3.45963925769301e-05","3.40187648296433e-05","3.56022044237996e-05","3.72625251271989e-05","3.84948322057273e-05","3.92383445862587e-05","4.0208776136748e-05","4.00707276676395e-05","3.76969590510422e-05","3.67798454057706e-05","3.53917524046605e-05","3.43195466177269e-05","3.37345574259627e-05","2.87037808329964e-05","2.8391923027373e-05","2.80506347730315e-05","2.98114953070236e-05","2.88978164631941e-05","2.8939763443076e-05","2.78866950425638e-05","2.79254986399427e-05","2.80330584907971e-05","2.78463661020252e-05","2.78632816387133e-05","2.76457259999641e-05","2.82804449826696e-05","2.72449094912887e-05","2.63189932355059e-05","2.61166404149986e-05","2.57908357081407e-05","2.62117789800389e-05","2.61443431364611e-05","2.52395335291523e-05","2.56889744449525e-05","2.56280669831747e-05","2.83282910520682e-05","3.01386240751686e-05","3.01386240751686e-05","3.01386240751686e-05","3.01386240751686e-05"
"sle","kt/1000","3.3480009832345e-05","3.3480009832345e-05","3.3480009832345e-05","3.3480009832345e-05","3.3480009832345e-05","3.3480009832345e-05","3.3480009832345e-05","3.3480009832345e-05","3.3480009832345e-05","3.3480009832345e-05","3.03686875951524e-05","2.90561917341722e-05","2.94293763316995e-05","2.91523603797628e-05","3.51315784583324e-05","3.02769544117215e-05","3.12946831002627e-05","3.10234204935884e-05","3.27465504511759e-05","3.04609526096048e-05","3.28800741783526e-05","2.69220003684468e-05","2.63980379975307e-05","2.51662049579267e-05","3.24586080557546e-05","3.24936188990956e-05","2.23346991332027e-05","2.26526824032637e-05","2.71932110707746e-05","2.70818618348355e-05","2.21351194746748e-05","2.65354641754951e-05","2.73096142650115e-05","2.74985873741985e-05","2.56935552517362e-05","2.73156936520314e-05","2.90427748920767e-05","2.23995340952307e-05","1.93533987540519e-05","1.7436882327692e-05","2.09079256470905e-05","2.31090918588543e-05","2.32811723473606e-05","2.4904210828243e-05","2.76402653299341e-05","3.05394422199819e-05","2.30221080712907e-05","2.4180294133946e-05","2.55273353456602e-05","2.61792760680496e-05","2.61792760680496e-05","2.61792760680496e-05","2.61792760680496e-05"
"som","kt/1000","2.22058252404642e-05","2.22058252404642e-05","2.22058252404642e-05","2.22058252404642e-05","2.22058252404642e-05","2.22058252404642e-05","2.22058252404642e-05","2.22058252404642e-05","2.22058252404642e-05","2.22058252404642e-05","2.14148739578924e-05","3.087397752912e-05","2.39354844298654e-05","2.29289143142185e-05","2.45086350911052e-05","2.4633819838127e-05","1.79096739710935e-05","1.62374867769234e-05","1.60163114839639e-05","1.89087510942645e-05","2.12799659614219e-05","2.10809959694097e-05","2.24485026866748e-05","3.01123726782406e-05","2.07454293659393e-05","2.45294709129447e-05","3.29614949208385e-05","2.92654151114039e-05","2.85379974022569e-05","2.82139511501412e-05","1.77432340944288e-05","1.65519690842907e-05","2.05521893708396e-05","3.11853758080024e-05","2.79523471426501e-05","3.10224928281433e-05","3.23115829217233e-05","2.94442253308153e-05","2.74601915448003e-05","2.79058676450995e-05","2.67364164218042e-05","2.65093621182433e-05","2.62499573335536e-05","2.66735093480178e-05","2.58335620267917e-05","2.27985259249547e-05","2.00829918907983e-05","2.11586408848575e-05","2.10055150105907e-05","2.00697217428949e-05","2.00697217428949e-05","2.00697217428949e-05","2.00697217428949e-05"
"spm","kt/1000","3.83464852483049e-06","3.83464852483049e-06","3.83464852483049e-06","3.83464852483049e-06","3.83464852483049e-06","3.83464852483049e-06","3.83464852483049e-06","3.83464852483049e-06","3.83464852483049e-06","3.83464852483049e-06","3.56879037490988e-06","3.55365396881644e-06","3.70299128312413e-06","3.6427251160392e-06","3.55153935067143e-06","3.55150598751897e-06","3.47459341950646e-06","3.43540733299849e-06","3.59434619883041e-06","3.44467977996333e-06","3.45981845386534e-06","3.50191977457318e-06","3.43946448629006e-06","3.47313571311071e-06","1.85737237596201e-05","1.90222497964501e-05","2.0542279171387e-05","1.69274059183017e-05","8.48553174476251e-06","6.99237776716038e-06","7.05334815756036e-06","7.14120241116751e-06","6.57859521166957e-06","6.79977795400476e-06","6.80833677194096e-06","6.92413119440915e-06","6.93031001589825e-06","9.52828453214513e-06","1.03097897084595e-05","1.10694004146069e-05","1.53432460900096e-05","1.96320249121686e-05","2.3922161341853e-05","2.26812366192683e-05","2.20508052404537e-05","2.11065564606293e-05","2.0313002394636e-05","2.05259845270378e-05","2.07450856186224e-05","2.09713766337265e-05","2.09713766337265e-05","2.09713766337265e-05","2.09713766337265e-05"
"ssd","kt/1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"stp","kt/1000","2.13635210300198e-05","2.13635210300198e-05","2.13635210300198e-05","2.13635210300198e-05","2.13635210300198e-05","2.13635210300198e-05","2.13635210300198e-05","2.13635210300198e-05","2.13635210300198e-05","2.13635210300198e-05","2.30757438576636e-05","2.3047181954189e-05","2.54181800926277e-05","2.41463282508987e-05","2.85096819882092e-05","3.07269540223115e-05","2.63124216569834e-05","2.33720273045119e-05","2.18742434054311e-05","1.68029877939612e-05","1.75691903823739e-05","1.77931878977019e-05","1.65071087400907e-05","1.45062667491239e-05","1.32699353978968e-05","1.32748462472951e-05","1.2740317347852e-05","1.37000494197752e-05","1.40778519030645e-05","1.43267445300462e-05","1.43974177739431e-05","1.61621796258429e-05","1.50493301558143e-05","1.57113176503025e-05","1.64053704234092e-05","1.74450175855439e-05","1.72870093766813e-05","1.63256987239575e-05","1.66158595711802e-05","1.85382551544137e-05","1.82734582830368e-05","1.79963337177202e-05","1.78280028970258e-05","1.75463741217642e-05","1.73405050735899e-05","1.69323197133807e-05","1.67952049180328e-05","1.65062304471408e-05","1.66935851336156e-05","1.66353198735955e-05","1.66353198735955e-05","1.66353198735955e-05","1.66353198735955e-05"
"sur","kt/1000","0.000193949295657046","0.000193949295657046","0.000193949295657046","0.000193949295657046","0.000193949295657046","0.000193949295657046","0.000193949295657046","0.000193949295657046","0.000193949295657046","0.000193949295657046","0.000253012909916027","0.000262457117753516","0.000284439809714885","0.000309969827939436","0.000238599160901252","0.000284955231702862","0.000307912675092023","0.000305549527309849","0.00023138804891519","0.000205263235789479","0.000423815906900187","0.000513123689356663","0.000508310211339331","0.0006823589967384","0.000558304402305441","0.000544131111750709","0.000485726825790017","0.000253803616042833","0.000208013734333334","0.000205285817927089","0.000197248049717835","0.000281660268006384","0.000262379204805744","0.000284981035958748","0.000274410508265482","0.000385535872241559","0.000377374992622988","0.000317591805405152","0.000281539139406732","0.000271941510324472","0.000282880983044547","0.000274796212667422","0.000283905133428075","0.000278437803548656","0.000277573223543137","0.000278982585285299","0.000277301807215447","0.000277672233305767","0.000287222890685668","0.00028540065707983","0.00028540065707983","0.00028540065707983","0.00028540065707983"
"swz","kt/1000","0.00018399494554149","0.00018399494554149","0.00018399494554149","0.00018399494554149","0.00018399494554149","0.00018399494554149","0.00018399494554149","0.00018399494554149","0.00018399494554149","0.00018399494554149","0.000194164227617464","0.000153936166338864","0.000263302312721923","0.000260159253064219","0.000257927546315993","0.000215737939932191","0.000213554231234152","0.000263503798012545","0.00028634915458669","0.000323816040823835","0.000253153332292528","0.000251537709925813","0.000334365256736563","0.000191162112037727","0.000198419255923526","0.000213808061486955","0.000228524177337745","0.00022250166132152","0.000213232287502684","0.000228950552085941","0.000178806107537013","0.000197528313657075","0.000168801723125291","9.04978166174728e-05","9.23799142229622e-05","9.02510912071638e-05","8.99228275855219e-05","8.90651436676018e-05","9.00229177857007e-05","9.00216660477666e-05","8.69710789800561e-05","8.79410572955891e-05","8.71586917217627e-05","8.8305078486447e-05","8.90897981427467e-05","8.70016157159159e-05","8.44276668431947e-05","8.59103249404117e-05","8.50636424834836e-05","8.45825755061401e-05","8.45825755061401e-05","8.45825755061401e-05","8.45825755061401e-05"
"sxm","kt/1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"syc","kt/1000","0.00016963060308609","0.00016963060308609","0.00016963060308609","0.00016963060308609","0.00016963060308609","0.00016963060308609","0.00016963060308609","0.00016963060308609","0.00016963060308609","0.00016963060308609","0.000177910455070197","0.000191074873566971","0.000200247716102818","0.000193821802175485","0.000216537427880985","0.000212817802089816","0.00021718382736","0.000235601456480902","0.000244755090939788","0.000256341180534605","0.000253900116496776","0.000252680555327388","0.000116662744028096","3.28490497099175e-05","3.26676814478601e-05","3.38383616860208e-05","3.38377766033424e-05","3.35764443491927e-05","3.77086591589451e-05","3.8899465360273e-05","3.8188006182164e-05","3.77273941627926e-05","3.77652800528936e-05","4.16796854012955e-05","4.50660455262506e-05","4.26868726022812e-05","4.79066272905676e-05","4.40759087523513e-05","4.41342589863363e-05","4.49483293491387e-05","4.35133216592542e-05","4.19403826579148e-05","4.30761182300472e-05","4.26457318329594e-05","4.29935613598206e-05","4.31119300080093e-05","4.34856652832972e-05","4.38532243490407e-05","4.42517557384149e-05","4.46365368872273e-05","4.46365368872273e-05","4.46365368872273e-05","4.46365368872273e-05"
"tca","kt/1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"tcd","kt/1000","4.5241876989589e-05","4.5241876989589e-05","4.5241876989589e-05","4.5241876989589e-05","4.5241876989589e-05","4.5241876989589e-05","4.5241876989589e-05","4.5241876989589e-05","4.5241876989589e-05","4.5241876989589e-05","4.56905469576233e-05","4.25632645398068e-05","4.35108672409881e-05","5.00106925340288e-05","4.34914101443484e-05","4.65194410829437e-05","4.89952133722857e-05","5.15239200173232e-05","5.12418302782256e-05","3.95257276255624e-05","4.08497281696409e-05","4.05049281467865e-05","4.50475282372561e-05","3.75890644121759e-05","5.05704536930675e-05","4.32144021976455e-05","3.68931932652712e-05","4.44688514675784e-05","4.0858501235771e-05","3.77739681055223e-05","4.93059637180504e-05","4.94267711404443e-05","3.83220975782064e-05","4.4711463458999e-05","4.51632476076299e-05","5.3852081422609e-05","4.33017068129071e-05","6.67511474316821e-05","6.58851370178197e-05","5.79714995983014e-05","6.54359147970722e-05","5.91448209540394e-05","6.82751140854412e-05","6.18834778607647e-05","6.84670038494499e-05","6.63239068860557e-05","7.77335263292263e-05","6.69689668699629e-05","7.21027445726893e-05","6.90026483686634e-05","6.90026483686634e-05","6.90026483686634e-05","6.90026483686634e-05"
"tgo","kt/1000","3.56113893456978e-05","3.56113893456978e-05","3.56113893456978e-05","3.56113893456978e-05","3.56113893456978e-05","3.56113893456978e-05","3.56113893456978e-05","3.56113893456978e-05","3.56113893456978e-05","3.56113893456978e-05","3.59288462391926e-05","3.3279662747628e-05","3.36729877634484e-05","3.59626117541923e-05","3.67174946047329e-05","3.68615715348249e-05","3.23635147937358e-05","3.54812394332086e-05","4.27126327877723e-05","3.43874269618404e-05","3.40285444428679e-05","3.78946036359046e-05","3.70850049134642e-05","4.57506423318383e-05","5.2569331800387e-05","4.93084325370869e-05","4.81919998479464e-05","5.86804822140814e-05","6.9358279557985e-05","5.65239824903577e-05","5.51649334758306e-05","5.94915691770514e-05","5.76378874101472e-05","5.6890823976622e-05","5.72926263092613e-05","6.95878852003703e-05","5.78980045334869e-05","5.88857970007953e-05","6.62232219417335e-05","6.40274439533636e-05","6.34575944779128e-05","5.51238445953159e-05","5.44033072470977e-05","5.25990504834438e-05","5.23358435013039e-05","5.23595798802374e-05","5.13442753938857e-05","5.12580074928915e-05","5.36320336263725e-05","5.44755030746297e-05","5.44755030746297e-05","5.44755030746297e-05","5.44755030746297e-05"
"tkl","kt/1000","7.09449505562423e-05","7.09449505562423e-05","7.09449505562423e-05","7.09449505562423e-05","7.09449505562423e-05","7.09449505562423e-05","7.09449505562423e-05","7.09449505562423e-05","7.09449505562423e-05","7.09449505562423e-05","7.39761310649023e-05","7.67443138500635e-05","8.07112134688691e-05","8.33800253807107e-05","8.42941550190597e-05","8.38661877394636e-05","8.55361969111969e-05","9.11751295336788e-05","9.31477950713359e-05","9.57199613650998e-05","9.49074050632911e-05","9.85150185414091e-05","9.91769277108434e-05","9.45377213695395e-05","9.47880910683012e-05","9.68971378504673e-05","9.93093160377359e-05","0.000102440383463152","0.000106625656689065","0.000111675699192045","0.000114161212886924","0.000104370795892169","0.000121112028608583","0.000100325393700787","0.000102563881578947","0.000105101438848921","0.000104118733850129","0.000105259897828863","0.000104716231699554","0.00010507081185567","0.000110070079787234","0.00011661429567643","0.000121841080680977","0.000153287106918239","0.000161141487603306","0.000142106940874036","0.000142434005258545","0.000152117079646018","0.000141475996457042","0.000170405550660793","0.000170405550660793","0.000170405550660793","0.000170405550660793"
"tls","kt/1000","0.000100986947209148","0.000100986947209148","0.000100986947209148","0.000100986947209148","0.000100986947209148","0.000100986947209148","0.000100986947209148","0.000100986947209148","0.000100986947209148","0.000100986947209148","0.000100635477196738","0.000102295276057224","0.000102619557618896","0.000102742264197434","9.28196333622516e-05","8.58823832802964e-05","8.05744534246554e-05","7.50364660767448e-05","6.79276964350828e-05","6.49128877731223e-05","6.63937403454619e-05","6.96872053938381e-05","7.10462779164001e-05","7.70933309720891e-05","7.84457217306071e-05","7.88763552470747e-05","8.06280398305208e-05","7.63822299117801e-05","7.82448800885312e-05","8.23956459537631e-05","8.74512964057295e-05","9.1975904513613e-05","9.29008960706716e-05","9.77892105862697e-05","9.8560544183532e-05","9.64532323594293e-05","0.000100562961796158","9.71049709030583e-05","8.77409440077616e-05","9.7351563294912e-05","0.00010885759698007","0.0001097343213345","0.000103768855783808","0.000105066585015697","0.000105075861169867","0.000105990182161844","0.000101930619984626","0.000104495898885941","0.000108337388933095","0.000109889373222769","0.000109889373222769","0.000109889373222769","0.000109889373222769"
"ton","kt/1000","5.33353206115918e-05","5.33353206115918e-05","5.33353206115918e-05","5.33353206115918e-05","5.33353206115918e-05","5.33353206115918e-05","5.33353206115918e-05","5.33353206115918e-05","5.33353206115918e-05","5.33353206115918e-05","5.08233161833489e-05","4.96569039595131e-05","5.5408783123527e-05","6.06748507573423e-05","6.56228666508201e-05","7.70459252952116e-05","8.38741140249845e-05","9.81162861208406e-05","9.80842327652521e-05","9.92297482985152e-05","0.000111497852373411","0.000103837059018178","8.86704836043722e-05","7.44081416909994e-05","9.05781624854981e-05","9.77322049560793e-05","0.000109053439125414","0.000120907620405577","0.000101826738148152","0.000102401221203968","9.54093847057836e-05","0.000101437723352302","0.000107515722480425","0.000103695666715441","9.76388323999625e-05","9.72302701353796e-05","9.59279157947082e-05","9.48464260292767e-05","9.17505903611984e-05","9.64306114527365e-05","9.69143182233781e-05","9.71731124690672e-05","9.45931369596209e-05","9.42142657593838e-05","9.37807313252295e-05","9.30231806673431e-05","9.32301480879719e-05","9.44638772175537e-05","9.14478030478843e-05","9.38965049496378e-05","9.38965049496378e-05","9.38965049496378e-05","9.38965049496378e-05"
"uga","kt/1000","3.62701617103662e-05","3.62701617103662e-05","3.62701617103662e-05","3.62701617103662e-05","3.62701617103662e-05","3.62701617103662e-05","3.62701617103662e-05","3.62701617103662e-05","3.62701617103662e-05","3.62701617103662e-05","3.72857364924054e-05","3.45085557422514e-05","3.29920747572575e-05","3.06866568371939e-05","3.31491069930178e-05","3.29383531368506e-05","2.98160697726503e-05","2.96698062972168e-05","2.10703373065323e-05","2.01672781439611e-05","2.18538446679885e-05","2.25164694433138e-05","2.46652572983998e-05","2.29499646054914e-05","2.12310124694068e-05","2.23387602139326e-05","2.36329412204711e-05","2.34827118660361e-05","2.61212592378953e-05","2.91696585593645e-05","3.02413135657817e-05","2.95082663908035e-05","3.10624308179413e-05","3.03076062440877e-05","3.07265633653354e-05","2.90073090907916e-05","2.91747311757279e-05","3.18525497282244e-05","3.21497014920771e-05","3.34749081095442e-05","3.44698522922748e-05","3.60289142592025e-05","3.68839395127578e-05","3.63597264174596e-05","3.54612078496954e-05","3.57166772783972e-05","3.52139254462813e-05","3.48445100081972e-05","3.50335132008248e-05","3.49599458415815e-05","3.49599458415815e-05","3.49599458415815e-05","3.49599458415815e-05"
"vct","kt/1000","0.000357798945355252","0.000357798945355252","0.000357798945355252","0.000357798945355252","0.000357798945355252","0.000357798945355252","0.000357798945355252","0.000357798945355252","0.000357798945355252","0.000357798945355252","0.000355037073490814","0.000352896920997134","0.000400862391462424","0.000414971577211014","0.000464220947769155","0.000456488464284606","0.000508300949318477","0.000503793147393394","0.000498814257598731","0.000499961690844328","0.000498049137880013","0.000500776223557269","0.000502321948827499","0.000555152067629311","0.000672591758951731","0.000670186270521022","0.000607396575756431","0.000636772672317498","0.000418574398819585","0.000228814888986038","0.000228006055968315","0.000222810868417885","0.000225878753341906","0.000221237406246243","0.000220162696768465","0.000222236075797109","0.000218968593809317","0.000224439287269627","0.000222190239064137","0.000218791720807807","0.00021902978636713","0.000220748947757744","0.000216622915628403","0.000219516114145703","0.000173780469705469","0.000151350873214089","0.000117998978440884","8.40577996610635e-05","9.15152944945311e-05","9.38519118884701e-05","9.38519118884701e-05","9.38519118884701e-05","9.38519118884701e-05"
"vgb","kt/1000","8.862175066313e-05","8.862175066313e-05","8.862175066313e-05","8.862175066313e-05","8.862175066313e-05","8.862175066313e-05","8.862175066313e-05","8.862175066313e-05","8.862175066313e-05","8.862175066313e-05","9.02544889156385e-05","9.48961975308642e-05","9.95077462730196e-05","9.84734104046243e-05","9.8741981672394e-05","0.00010003964339909","0.000101418931672329","0.000104209509518897","0.000104156748238784","0.000104323275470326","0.00010192462000707","9.81913785744772e-05","9.33976377952756e-05","8.76691806112028e-05","7.89875262999699e-05","6.72649296583405e-05","6.02507022953066e-05","5.89674418604651e-05","5.51310392551585e-05","4.69671729752719e-05","4.68302473873767e-05","4.65212477656692e-05","4.68782485875706e-05","4.64326630103595e-05","4.49022523744912e-05","4.36527556546671e-05","4.34381940840685e-05","4.24611680016222e-05","4.13413256712573e-05","4.07689773773192e-05","3.99097548252478e-05","3.9359451927543e-05","3.88105454545455e-05","3.81899458691987e-05","3.71495101212827e-05","3.61453906642128e-05","3.50065898524358e-05","3.39193485392907e-05","3.29321739130435e-05","3.20888586856702e-05","3.20888586856702e-05","3.20888586856702e-05","3.20888586856702e-05"
"vir","kt/1000","9.17956922116435e-05","9.17956922116435e-05","9.17956922116435e-05","9.17956922116435e-05","9.17956922116435e-05","9.17956922116435e-05","9.17956922116435e-05","9.17956922116435e-05","9.17956922116435e-05","9.17956922116435e-05","0.00010657496108778","0.00010180892439058","9.91760574311215e-05","0.000115964780812205","0.000152917810933675","0.00014740591461158","0.000162816798539257","0.00015876036822424","0.000155734481543659","0.000172220314357416","0.000171177287059951","0.000168240122953637","0.00018282878936197","0.0001805212394139","0.000178153084037146","0.000175881296681885","0.000176987173956806","0.00017783409951716","0.000178593101913232","0.000178731852827521","0.000177607327265884","0.000176401142397117","0.000175010798438643","0.000173607656177935","0.000172248537629184","0.000171335945124502","0.000170921057017463","3.63636615529551e-06","3.63176582342688e-06","3.73585166480818e-06","3.7293312075496e-06","3.73838051228128e-06","3.90158891454965e-06","3.88787166290221e-06","5.42036318758815e-05","7.95607711417327e-05","0.000117727964093089","0.000149767029450023","0.000181925818557088","0.000214761162602696","0.000214761162602696","0.000214761162602696","0.000214761162602696"
"vut","kt/1000","0.000172756243266033","0.000172756243266033","0.000172756243266033","0.000172756243266033","0.000172756243266033","0.000172756243266033","0.000172756243266033","0.000172756243266033","0.000172756243266033","0.000172756243266033","0.000173958063233473","0.000171718939927772","0.000174378718230394","0.000173012118644943","0.000172637731655303","0.000171969172231713","0.000168362981651808","0.000163674245401128","0.000159901420335942","0.000162871300828476","0.000166312410396532","0.000173642774204705","0.00017582349816496","0.000176659881662392","0.00017930667240902","0.000181160207456404","0.000184337562165299","0.000173193141946918","0.00017269637806961","0.00017811218484243","0.00017577549924061","0.000169845943752335","0.000159284630883402","0.000165730343647425","0.000163450236572434","0.000171284955937649","0.000167852077666796","0.000170037647270236","0.000167871400527169","0.000165466880653633","0.000163256397658594","0.000160347448145723","0.000157170649819313","0.000153862846814014","8.70223665671642e-05","8.42406597246488e-05","8.18312980777974e-05","7.95201144961946e-05","7.72938747389311e-05","7.62844700993233e-05","7.62844700993233e-05","7.62844700993233e-05","7.62844700993233e-05"
"wlf","kt/1000","0.000114288944683258","0.000114288944683258","0.000114288944683258","0.000114288944683258","0.000114288944683258","0.000114288944683258","0.000114288944683258","0.000114288944683258","0.000114288944683258","0.000114288944683258","0.000115554159576888","0.000116108818212902","0.000116054622658645","0.000114792798632134","0.000112270812787892","0.000109207046430089","0.000111743770141938","0.000156736347134069","0.000152382550428785","0.000142876568821225","0.000143290973619266","0.000148688638569916","0.000150318447566129","0.000157113633149088","0.000160196152135363","0.000161516510915442","0.000162281202355151","0.00016436482355062","0.000166562877343525","0.000174257064337176","0.000174589269910868","0.000178856174417771","0.000182628285082084","0.000183965837288617","0.000186715029625963","0.000188534781942198","0.000189507250262073","0.000190448375295262","0.000190051903457815","0.000190122493895289","0.000190517674229363","0.000192027445012434","0.000191424788101512","0.000193618906441718","0.000199820264916468","0.000201733137052244","0.000208447790534744","0.000222802405462033","0.000209814228955246","0.000219731875709547","0.000219731875709547","0.000219731875709547","0.000219731875709547"
"wsm","kt/1000","3.23775962842675e-05","3.23775962842675e-05","3.23775962842675e-05","3.23775962842675e-05","3.23775962842675e-05","3.23775962842675e-05","3.23775962842675e-05","3.23775962842675e-05","3.23775962842675e-05","3.23775962842675e-05","3.21695947248637e-05","3.21767161135736e-05","3.21366941009746e-05","3.33267432748188e-05","3.49365962360371e-05","3.61170705951834e-05","3.68116884706742e-05","3.7956371845984e-05","3.82759589049062e-05","4.46227305501626e-05","5.05869538658229e-05","5.87626725878489e-05","6.30504607691482e-05","6.88107382550336e-05","7.69249834406049e-05","8.82921797610078e-05","9.63203825133218e-05","9.69553362573099e-05","9.56083886519219e-05","9.60903938845056e-05","9.31082014591066e-05","9.15083322743525e-05","9.23489744865615e-05","9.10800120152145e-05","8.86206495609963e-05","9.07726197949508e-05","9.15523025477522e-05","9.24524886142248e-05","9.1519449625341e-05","9.28258291889539e-05","0.00010620602179225","0.000106356804543807","0.000105661703698284","0.00010490009803461","0.000104292506602641","0.0001032565903508","0.0001022986897793","0.000102416923397296","0.000101763425706551","0.000102692342742261","0.000102692342742261","0.000102692342742261","0.000102692342742261"
"yem","kt/1000","4.78092385539601e-05","4.78092385539601e-05","4.78092385539601e-05","4.78092385539601e-05","4.78092385539601e-05","4.78092385539601e-05","4.78092385539601e-05","4.78092385539601e-05","4.78092385539601e-05","4.78092385539601e-05","3.73712399012987e-05","3.91401959690133e-05","4.13836595095481e-05","3.94481540241417e-05","5.61250134641276e-05","5.17548654222255e-05","4.02237966772683e-05","5.37998200689e-05","5.94279239884885e-05","5.14805107240866e-05","5.03199789048794e-05","5.06115996865596e-05","5.44381066015276e-05","5.63817701846508e-05","5.50658076605838e-05","5.14412042294698e-05","3.74754249781434e-05","5.33261399465626e-05","4.89574017372322e-05","4.9965899880939e-05","3.87419908696358e-05","3.51910674538919e-05","2.94395355703185e-05","2.89702581429993e-05","2.87084512352724e-05","2.51926484016448e-05","3.69303776331577e-05","3.44397768202907e-05","3.01568284164591e-05","2.90556164327059e-05","3.06163905493233e-05","2.41007021979549e-05","1.74483687271382e-05","1.88481515975347e-05","1.99357657203569e-05","2.09817470611155e-05","2.25472059279931e-05","1.8661193232055e-05","1.75719102312576e-05","1.98671301703817e-05","1.98671301703817e-05","1.98671301703817e-05","1.98671301703817e-05"
